BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
155,92.26,13,7.74,168,32,18,19.05,56.25,05911,"Bochum, Stadt",,6
22,88.0,3,12.0,25,8,6,32.0,75.0,15086,Jerichower Land,,2
14,77.78,4,22.22,18,6,2,33.33,33.33,09777,Ostallgäu,,3
9,56.25,7,43.75,16,4,3,25.0,75.0,07332,Bad Dürkheim,,2
19,100.0,0,0.0,19,5,3,26.32,60.0,09177,Erding,,1
26,72.22,10,27.78,36,2,0,5.56,0.0,06633,"Kassel, Landkreis",,4
49,72.06,19,27.94,68,14,6,20.59,42.86,03454,Emsland,,6
11,78.57,3,21.43,14,3,3,21.43,100.0,09185,Neuburg-Schrobenhausen,,2
20,83.33,4,16.67,24,0,0,0.0,0.0,01059,Schleswig-Flensburg,,1
12,75.0,4,25.0,16,4,1,25.0,25.0,08425,Alb-Donau-Kreis,,2
18,100.0,0,0.0,18,6,4,33.33,66.67,09762,Kaufbeuren,,1
63,95.45,3,4.55,66,6,6,9.09,100.0,12069,Potsdam-Mittelmark,,3
7,63.64,4,36.36,11,0,0,0.0,0.0,09679,"Würzburg, Landkreis",,1
17,85.0,3,15.0,20,3,0,15.0,0.0,03256,Nienburg (Weser),,1
28,100.0,0,0.0,28,5,3,17.86,60.0,09174,Dachau,,1
33,78.57,9,21.43,42,6,3,14.29,50.0,06431,Bergstraße,,5
40,74.07,14,25.93,54,9,4,16.67,44.44,07138,Neuwied,,6
71,75.53,23,24.47,94,11,3,11.7,27.27,07111,"Koblenz, kreisfreie Stadt",,4
7,87.5,1,12.5,8,1,1,12.5,100.0,03458,Oldenburg,,1
8,80.0,2,20.0,10,3,3,30.0,100.0,09371,Amberg-Sulzbach,,1
26,81.25,6,18.75,32,9,4,28.13,44.44,09163,"Rosenheim, Stadt",,1
24,77.42,7,22.58,31,2,0,6.45,0.0,05762,Höxter,,5
49,76.56,15,23.44,64,3,2,4.69,66.67,03254,Hildesheim,,5
8,61.54,5,38.46,13,0,0,0.0,0.0,07337,Südliche Weinstraße,,2
13,92.86,1,7.14,14,3,1,21.43,33.33,09778,Unterallgäu,,2
142,96.6,5,3.4,147,18,12,12.24,66.67,06534,Marburg-Biedenkopf,,3
10,76.92,3,23.08,13,1,1,7.69,100.0,07235,Trier-Saarburg,,2
37,97.37,1,2.63,38,12,7,31.58,58.33,09563,"Fürth, Stadt",,1
18,85.71,3,14.29,21,6,5,28.57,83.33,07334,Germersheim,,2
88,88.0,12,12.0,100,35,23,35.0,65.71,14524,Zwickau,,5
142,92.21,12,7.79,154,45,32,29.22,71.11,14511,"Chemnitz, Stadt",,3
12,75.0,4,25.0,16,4,0,25.0,0.0,07140,Rhein-Hunsrück-Kreis,,2
90,96.77,3,3.23,93,15,2,16.13,13.33,08316,Emmendingen,,3
9,75.0,3,25.0,12,2,1,16.67,50.0,07333,Donnersbergkreis,,2
76,90.48,8,9.52,84,6,2,7.14,33.33,06635,Waldeck-Frankenberg,,6
126,88.73,16,11.27,142,34,17,23.94,50.0,03159,Göttingen,,7
38,92.68,3,7.32,41,11,4,26.83,36.36,08127,Schwäbisch Hall,,2
4,100.0,0,0.0,4,1,0,25.0,0.0,09565,Schwabach,,1
60,81.08,14,18.92,74,4,1,5.41,25.0,05974,Soest,,7
15,83.33,3,16.67,18,11,7,61.11,63.64,08211,"Baden-Baden, Stadtkreis",,1
55,71.43,22,28.57,77,14,6,18.18,42.86,08335,Konstanz,,6
15,93.75,1,6.25,16,5,3,31.25,60.0,15081,Altmarkkreis Salzwedel,,2
52,91.23,5,8.77,57,12,6,21.05,50.0,08125,"Heilbronn, Landkreis",,2
29,80.56,7,19.44,36,4,3,11.11,75.0,01001,"Flensburg, Stadt",,2
84,81.55,19,18.45,103,22,11,21.36,50.0,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",,4
26,83.87,5,16.13,31,9,2,29.03,22.22,07143,Westerwaldkreis,,4
141,91.56,13,8.44,154,38,26,24.68,68.42,04011,"Bremen, Stadt",,9
159,89.83,18,10.17,177,25,11,14.12,44.0,10045,Saarpfalz-Kreis,,2
26,74.29,9,25.71,35,4,1,11.43,25.0,07133,Bad Kreuznach,,4
4,80.0,1,20.0,5,0,0,0.0,0.0,16065,Kyffhäuserkreis,,1
128,93.43,9,6.57,137,14,8,10.22,57.14,09663,"Würzburg, Stadt",,3
11,91.67,1,8.33,12,4,2,33.33,50.0,15083,Börde,,2
31,93.94,2,6.06,33,10,7,30.3,70.0,15084,Burgenlandkreis,,3
20,86.96,3,13.04,23,4,4,17.39,100.0,09571,"Ansbach, Landkreis",,3
6,100.0,0,0.0,6,0,0,0.0,0.0,16074,Saale-Holzland-Kreis,,1
17,94.44,1,5.56,18,4,3,22.22,75.0,09175,Ebersberg,,1
24,88.89,3,11.11,27,3,1,11.11,33.33,10043,Neunkirchen,,3
14,87.5,2,12.5,16,1,0,6.25,0.0,16055,"Weimar, Stadt",,1
67,82.72,14,17.28,81,17,5,20.99,29.41,08317,Ortenaukreis,,6
38,90.48,4,9.52,42,13,7,30.95,53.85,05378,Rheinisch-Bergischer Kreis,,4
16,84.21,3,15.79,19,4,2,21.05,50.0,07131,Ahrweiler,,2
72,76.6,22,23.4,94,6,5,6.38,83.33,01060,Segeberg,,4
13,81.25,3,18.75,16,3,2,18.75,66.67,03158,Wolfenbüttel,,1
18,94.74,1,5.26,19,2,2,10.53,100.0,03405,"Wilhelmshaven, Stadt",,1
6,100.0,0,0.0,6,0,0,0.0,0.0,16069,Hildburghausen,,1
22,91.67,2,8.33,24,11,4,45.83,36.36,09779,Donau-Ries,,3
120,82.76,25,17.24,145,17,2,11.72,11.76,09673,Rhön-Grabfeld,,1
9,75.0,3,25.0,12,2,1,16.67,50.0,16076,Greiz,,1
103,86.55,16,13.45,119,36,28,30.25,77.78,08421,"Ulm, Stadtkreis",,3
179,95.21,9,4.79,188,16,13,8.51,81.25,15003,"Magdeburg, Landeshauptstadt",,6
7,100.0,0,0.0,7,2,0,28.57,0.0,08126,Hohenlohekreis,,1
14,100.0,0,0.0,14,7,3,50.0,42.86,12053,"Frankfurt (Oder), Stadt",,1
16,88.89,2,11.11,18,6,1,33.33,16.67,12063,Havelland,,2
13,92.86,1,7.14,14,2,1,14.29,50.0,09476,Kronach,,1
6,75.0,2,25.0,8,2,1,25.0,50.0,09186,Pfaffenhofen a.d.Ilm,,1
21,91.3,2,8.7,23,8,4,34.78,50.0,12064,Märkisch-Oderland,,3
462,86.19,74,13.81,536,108,75,20.15,69.44,02000,"Hamburg, Freie und Hansestadt",,24
29,93.55,2,6.45,31,6,6,19.35,100.0,15091,Wittenberg,,2
5,38.46,8,61.54,13,1,0,7.69,0.0,07135,Cochem-Zell,,2
28,84.85,5,15.15,33,5,2,15.15,40.0,09461,"Bamberg, Stadt",,3
35,92.11,3,7.89,38,12,5,31.58,41.67,05117,"Mülheim an der Ruhr, Stadt",,2
25,96.15,1,3.85,26,3,0,11.54,0.0,03460,Vechta,,3
18,75.0,6,25.0,24,10,4,41.67,40.0,16054,"Suhl, Stadt",,1
20,90.91,2,9.09,22,10,2,45.45,20.0,06433,Groß-Gerau,,2
69,81.18,16,18.82,85,10,5,11.76,50.0,05116,"Mönchengladbach, Stadt",,4
24,72.73,9,27.27,33,1,1,3.03,100.0,03451,Ammerland,,3
68,95.77,3,4.23,71,15,7,21.13,46.67,13071,Mecklenburgische Seenplatte,,5
9,100.0,0,0.0,9,2,1,22.22,50.0,09674,Haßberge,,2
148,87.06,22,12.94,170,36,19,21.18,52.78,10041,Regionalverband Saarbrücken,,7
48,88.89,6,11.11,54,18,11,33.33,61.11,06533,Limburg-Weilburg,,4
16,64.0,9,36.0,25,1,0,4.0,0.0,05558,Coesfeld,,3
111,82.22,24,17.78,135,7,5,5.19,71.43,01003,"Lübeck, Hansestadt",,2
43,82.69,9,17.31,52,8,6,15.38,75.0,08128,Main-Tauber-Kreis,,3
23,79.31,6,20.69,29,4,4,13.79,100.0,03153,Goslar,,3
21,87.5,3,12.5,24,8,3,33.33,37.5,16056,"Eisenach, Stadt",,1
89,83.18,18,16.82,107,20,16,18.69,80.0,03404,"Osnabrück, Stadt",,3
49,89.09,6,10.91,55,9,3,16.36,33.33,12051,"Brandenburg an der Havel, Stadt",,2
40,88.89,5,11.11,45,6,5,13.33,83.33,09478,Lichtenfels,,3
55,98.21,1,1.79,56,11,9,19.64,81.82,09462,"Bayreuth, Stadt",,5
41,87.23,6,12.77,47,9,4,19.15,44.44,09774,Günzburg,,4
44,69.84,19,30.16,63,16,8,25.4,50.0,12067,Oder-Spree,,3
37,92.5,3,7.5,40,9,3,22.5,33.33,05512,"Bottrop, Stadt",,2
12,92.31,1,7.69,13,4,1,30.77,25.0,07311,"Frankenthal (Pfalz), kreisfreie Stadt",,1
126,90.65,13,9.35,139,39,28,28.06,71.79,05124,"Wuppertal, Stadt",,5
12,85.71,2,14.29,14,2,0,14.29,0.0,03356,Osterholz,,3
172,88.21,23,11.79,195,43,23,22.05,53.49,05562,Recklinghausen,,13
43,89.58,5,10.42,48,25,11,52.08,44.0,14522,Mittelsachsen,,5
33,100.0,0,0.0,33,13,4,39.39,30.77,06436,Main-Taunus-Kreis,,2
27,77.14,8,22.86,35,13,8,37.14,61.54,15082,Anhalt-Bitterfeld,,3
11,50.0,11,50.0,22,7,3,31.82,42.86,16073,Saalfeld-Rudolstadt,,1
19,79.17,5,20.83,24,2,2,8.33,100.0,09190,Weilheim-Schongau,,3
5,50.0,5,50.0,10,0,0,0.0,0.0,12072,Teltow-Fläming,,2
8,66.67,4,33.33,12,8,6,66.67,75.0,09278,Straubing-Bogen,,2
15,75.0,5,25.0,20,4,2,20.0,50.0,08415,Reutlingen,,1
36,92.31,3,7.69,39,15,7,38.46,46.67,08117,Göppingen,,3
39,92.86,3,7.14,42,8,4,19.05,50.0,09661,"Aschaffenburg, Stadt",,1
33,89.19,4,10.81,37,11,8,29.73,72.73,15089,Salzlandkreis,,4
10,83.33,2,16.67,12,3,1,25.0,33.33,09776,Lindau (Bodensee),,2
19,82.61,4,17.39,23,3,2,13.04,66.67,03453,Cloppenburg,,3
23,88.46,3,11.54,26,7,2,26.92,28.57,06535,Vogelsbergkreis,,4
37,97.37,1,2.63,38,1,1,2.63,100.0,01051,Dithmarschen,,1
89,90.82,9,9.18,98,17,13,17.35,76.47,03403,"Oldenburg (Oldenburg), Stadt",,4
65,86.67,10,13.33,75,20,8,26.67,40.0,16063,Wartburgkreis,,3
40,78.43,11,21.57,51,14,6,27.45,42.86,08215,"Karlsruhe, Landkreis",,3
60,88.24,8,11.76,68,32,19,47.06,59.38,14625,Bautzen,,7
33,91.67,3,8.33,36,15,13,41.67,86.67,12065,Oberhavel,,5
21,84.0,4,16.0,25,8,1,32.0,12.5,09561,"Ansbach, Stadt",,2
17,89.47,2,10.53,19,14,5,73.68,35.71,16067,Gotha,,2
11,78.57,3,21.43,14,4,2,28.57,50.0,12070,Prignitz,,2
107,89.92,12,10.08,119,13,6,10.92,46.15,05970,Siegen-Wittgenstein,,5
42,84.0,8,16.0,50,8,3,16.0,37.5,06532,Lahn-Dill-Kreis,,2
10,71.43,4,28.57,14,3,3,21.43,100.0,09474,Forchheim,,2
23,88.46,3,11.54,26,3,3,11.54,100.0,09182,Miesbach,,1
27,71.05,11,28.95,38,8,7,21.05,87.5,07137,Mayen-Koblenz,,3
11,68.75,5,31.25,16,3,1,18.75,33.33,09471,"Bamberg, Landkreis",,2
27,93.1,2,6.9,29,6,2,20.69,33.33,03452,Aurich,,3
40,86.96,6,13.04,46,6,3,13.04,50.0,10044,Saarlouis,,3
10,66.67,5,33.33,15,3,2,20.0,66.67,09273,Kelheim,,3
67,94.37,4,5.63,71,14,10,19.72,71.43,06440,Wetteraukreis,,5
43,100.0,0,0.0,43,9,7,20.93,77.78,09672,Bad Kissingen,,4
4,100.0,0,0.0,4,2,1,50.0,50.0,03354,Lüchow-Dannenberg,,1
52,89.66,6,10.34,58,18,13,31.03,72.22,06411,"Darmstadt, Wissenschaftsstadt",,5
223,88.84,28,11.16,251,19,11,7.57,57.89,05515,"Münster, Stadt",,7
79,95.18,4,4.82,83,23,16,27.71,69.57,06414,"Wiesbaden, Landeshauptstadt",,4
12,100.0,0,0.0,12,0,0,0.0,0.0,08216,Rastatt,,2
217,93.94,14,6.06,231,42,31,18.18,73.81,05314,"Bonn, Stadt",,13
110,84.62,20,15.38,130,27,15,20.77,55.56,05711,"Bielefeld, Stadt",,4
11,73.33,4,26.67,15,3,3,20.0,100.0,09577,Weißenburg-Gunzenhausen,,2
8,100.0,0,0.0,8,3,1,37.5,33.33,09675,Kitzingen,,1
54,85.71,9,14.29,63,11,8,17.46,72.73,09180,Garmisch-Partenkirchen,,2
7,87.5,1,12.5,8,4,3,50.0,75.0,03462,Wittmund,,1
28,93.33,2,6.67,30,8,6,26.67,75.0,15001,"Dessau-Roßlau, Stadt",,1
74,97.37,2,2.63,76,2,2,2.63,100.0,03360,Uelzen,,2
24,85.71,4,14.29,28,4,2,14.29,50.0,03357,Rotenburg (Wümme),,2
47,78.33,13,21.67,60,21,8,35.0,38.1,14626,Görlitz,,6
23,95.83,1,4.17,24,5,1,20.83,20.0,09173,Bad Tölz-Wolfratshausen,,2
16,88.89,2,11.11,18,8,3,44.44,37.5,09764,Memmingen,,1
35,94.59,2,5.41,37,8,4,21.62,50.0,05370,Heinsberg,,3
9,60.0,6,40.0,15,1,0,6.67,0.0,07232,Eifelkreis Bitburg-Prüm,,2
12,75.0,4,25.0,16,0,0,0.0,0.0,07336,Kusel,,1
9,64.29,5,35.71,14,0,0,0.0,0.0,07320,"Zweibrücken, kreisfreie Stadt",,1
48,87.27,7,12.73,55,15,8,27.27,53.33,09662,"Schweinfurt, Stadt",,2
5,100.0,0,0.0,5,0,0,0.0,0.0,09572,Erlangen-Höchstadt,,1
90,90.0,10,10.0,100,15,7,15.0,46.67,07312,"Kaiserslautern, kreisfreie Stadt",,1
10,71.43,4,28.57,14,3,3,21.43,100.0,09773,Dillingen a.d.Donau,,2
57,95.0,3,5.0,60,16,10,26.67,62.5,08436,Ravensburg,,4
9,100.0,0,0.0,9,3,2,33.33,66.67,09181,Landsberg am Lech,,1
11,78.57,3,21.43,14,3,1,21.43,33.33,07132,Altenkirchen (Westerwald),,2
3,50.0,3,50.0,6,0,0,0.0,0.0,09576,Roth,,1
26,89.66,3,10.34,29,12,7,41.38,58.33,09263,Straubing,,1
32,84.21,6,15.79,38,10,7,26.32,70.0,09271,Deggendorf,,2
15,93.75,1,6.25,16,8,3,50.0,37.5,09780,Oberallgäu,,2
18,85.71,3,14.29,21,3,3,14.29,100.0,15090,Stendal,,2
103,90.35,11,9.65,114,33,15,28.95,45.45,05962,Märkischer Kreis,,8
14,100.0,0,0.0,14,5,3,35.71,60.0,09183,Mühldorf a.Inn,,1
5,83.33,1,16.67,6,4,1,66.67,25.0,09274,"Landshut, Landkreis",,1
108,88.52,14,11.48,122,28,17,22.95,60.71,05170,Wesel,,8
17,94.44,1,5.56,18,0,0,0.0,0.0,03401,"Delmenhorst, Stadt",,1
55,84.62,10,15.38,65,12,8,18.46,66.67,09187,"Rosenheim, Landkreis",,5
10,100.0,0,0.0,10,6,3,60.0,50.0,08325,Rottweil,,2
6,100.0,0,0.0,6,2,0,33.33,0.0,09677,Main-Spessart,,1
28,84.85,5,15.15,33,9,4,27.27,44.44,06634,Schwalm-Eder-Kreis,,3
176,91.67,16,8.33,192,57,42,29.69,73.68,09362,"Regensburg, Stadt",,4
20,90.91,2,9.09,22,5,2,22.73,40.0,09376,Schwandorf,,4
43,81.13,10,18.87,53,13,8,24.53,61.54,06632,Hersfeld-Rotenburg,,3
17,94.44,1,5.56,18,7,6,38.89,85.71,03154,Helmstedt,,1
43,72.88,16,27.12,59,14,5,23.73,35.71,12054,"Potsdam, Stadt",,4
76,88.37,10,11.63,86,15,4,17.44,26.67,05566,Steinfurt,,5
327,92.11,28,7.89,355,61,37,17.18,60.66,05113,"Essen, Stadt",,12
77,96.25,3,3.75,80,16,5,20.0,31.25,06631,Fulda,,3
14,100.0,0,0.0,14,10,4,71.43,40.0,08426,Biberach,,1
10,100.0,0,0.0,10,4,2,40.0,50.0,09676,Miltenberg,,1
41,85.42,7,14.58,48,11,4,22.92,36.36,08326,Schwarzwald-Baar-Kreis,,4
31,81.58,7,18.42,38,7,1,18.42,14.29,12061,Dahme-Spreewald,,5
34,100.0,0,0.0,34,7,5,20.59,71.43,03353,Harburg,,3
53,84.13,10,15.87,63,29,19,46.03,65.52,14523,Vogtlandkreis,,5
64,90.14,7,9.86,71,8,4,11.27,50.0,05915,"Hamm, Stadt",,5
259,96.64,9,3.36,268,57,38,21.27,66.67,05111,"Düsseldorf, Stadt",,11
12,75.0,4,25.0,16,5,3,31.25,60.0,16070,Ilm-Kreis,,2
14,87.5,2,12.5,16,7,3,43.75,42.86,09277,Rottal-Inn,,2
126,100.0,0,0.0,126,25,10,19.84,40.0,06437,Odenwaldkreis,,2
19,90.48,2,9.52,21,6,5,28.57,83.33,09171,Altötting,,2
24,85.71,4,14.29,28,6,3,21.43,50.0,05366,Euskirchen,,3
95,92.23,8,7.77,103,35,12,33.98,34.29,09761,"Augsburg, Stadt",,2
13,86.67,2,13.33,15,1,1,6.67,100.0,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",,1
51,92.73,4,7.27,55,13,8,23.64,61.54,13004,Schwerin,,1
10,50.0,10,50.0,20,2,0,10.0,0.0,09479,Wunsiedel i.Fichtelgebirge,,2
17,94.44,1,5.56,18,4,1,22.22,25.0,09475,"Hof, Landkreis",,2
27,90.0,3,10.0,30,3,3,10.0,100.0,01061,Steinburg,,1
21,91.3,2,8.7,23,11,7,47.83,63.64,15087,Mansfeld-Südharz,,3
21,95.45,1,4.55,22,4,3,18.18,75.0,09279,Dingolfing-Landau,,2
11,78.57,3,21.43,14,3,2,21.43,66.67,03461,Wesermarsch,,2
25,96.15,1,3.85,26,10,5,38.46,50.0,08417,Zollernalbkreis,,1
24,96.0,1,4.0,25,6,5,24.0,83.33,03456,Grafschaft Bentheim,,1
21,63.64,12,36.36,33,1,1,3.03,100.0,03455,Friesland,,2
6,100.0,0,0.0,6,3,2,50.0,66.67,16068,Sömmerda,,1
64,91.43,6,8.57,70,24,14,34.29,58.33,08116,Esslingen,,5
5,41.67,7,58.33,12,1,1,8.33,100.0,07317,"Pirmasens, kreisfreie Stadt",,1
113,96.58,4,3.42,117,28,16,23.93,57.14,08212,"Karlsruhe, Stadtkreis",,4
59,86.76,9,13.24,68,4,3,5.88,75.0,03252,Hameln-Pyrmont,,4
54,87.1,8,12.9,62,8,4,12.9,50.0,12060,Barnim,,2
10,52.63,9,47.37,19,5,3,26.32,60.0,09377,Tirschenreuth,,2
371,92.29,31,7.71,402,124,71,30.85,57.26,05315,"Köln, Stadt",,26
40,78.43,11,21.57,51,2,1,3.92,50.0,01055,Ostholstein,,3
56,90.32,6,9.68,62,12,6,19.35,50.0,05154,Kleve,,5
58,87.88,8,12.12,66,17,6,25.76,35.29,05119,"Oberhausen, Stadt",,5
180,100.0,0,0.0,180,21,7,11.67,33.33,14628,Sächsische Schweiz-Osterzgebirge,,6
9,90.0,1,10.0,10,1,0,10.0,0.0,09184,"München, Landkreis",,2
7,100.0,0,0.0,7,1,0,14.29,0.0,09671,"Aschaffenburg, Landkreis",,1
5,55.56,4,44.44,9,0,0,0.0,0.0,07340,Südwestpfalz,,1
46,75.41,15,24.59,61,5,3,8.2,60.0,14730,Nordsachsen,,8
111,92.5,9,7.5,120,12,9,10.0,75.0,13076,Ludwigslust-Parchim,,7
12,100.0,0,0.0,12,5,4,41.67,80.0,09179,Fürstenfeldbruck,,1
17,77.27,5,22.73,22,1,1,4.55,100.0,07134,Birkenfeld,,2
20,74.07,7,25.93,27,4,3,14.81,75.0,08235,Calw,,3
49,92.45,4,7.55,53,4,2,7.55,50.0,09363,Weiden i.d.OPf.,,1
10,83.33,2,16.67,12,6,3,50.0,50.0,03151,Gifhorn,,1
34,68.0,16,32.0,50,8,4,16.0,50.0,14729,"Leipzig, Landkreis",,3
15,83.33,3,16.67,18,1,1,5.56,100.0,01053,Herzogtum Lauenburg,,2
25,92.59,2,7.41,27,11,6,40.74,54.55,07318,"Speyer, kreisfreie Stadt",,2
40,95.24,2,4.76,42,11,3,26.19,27.27,16066,Schmalkalden-Meiningen,,2
456,92.12,39,7.88,495,119,64,24.04,53.78,09162,"München, Landeshauptstadt",,25
32,88.89,4,11.11,36,17,7,47.22,41.18,08115,Böblingen,,4
133,84.71,24,15.29,157,30,13,19.11,43.33,06611,"Kassel, documenta-Stadt",,6
23,85.19,4,14.81,27,3,1,11.11,33.33,03457,Leer,,4
14,63.64,8,36.36,22,5,3,22.73,60.0,03257,Schaumburg,,1
3,50.0,3,50.0,6,0,0,0.0,0.0,09678,"Schweinfurt, Landkreis",,2
66,77.65,19,22.35,85,16,13,18.82,81.25,05774,Paderborn,,5
12,100.0,0,0.0,12,1,0,8.33,0.0,03352,Cuxhaven,,2
13,65.0,7,35.0,20,2,2,10.0,100.0,03155,Northeim,,2
41,97.62,1,2.38,42,21,14,50.0,66.67,08121,"Heilbronn, Stadtkreis",,1
76,89.41,9,10.59,85,20,7,23.53,35.0,06413,"Offenbach am Main, Stadt",,2
18,100.0,0,0.0,18,5,4,27.78,80.0,03351,Celle,,1
14,87.5,2,12.5,16,9,6,56.25,66.67,08135,Heidenheim,,1
12,75.0,4,25.0,16,7,1,43.75,14.29,08327,Tuttlingen,,1
31,88.57,4,11.43,35,7,3,20.0,42.86,05166,Viersen,,4
255,93.07,19,6.93,274,32,22,11.68,68.75,15002,"Halle (Saale), Stadt",,6
30,100.0,0,0.0,30,9,5,30.0,55.56,07319,"Worms, kreisfreie Stadt",,1
154,90.06,17,9.94,171,52,28,30.41,53.85,09564,Nürnberg,,8
24,85.71,4,14.29,28,6,3,21.43,50.0,09275,"Passau, Landkreis",,2
24,92.31,2,7.69,26,7,3,26.92,42.86,06434,Hochtaunuskreis,,2
74,93.67,5,6.33,79,16,12,20.25,75.0,05513,"Gelsenkirchen, Stadt",,4
30,83.33,6,16.67,36,5,1,13.89,20.0,01058,Rendsburg-Eckernförde,,3
51,96.23,2,3.77,53,4,2,7.55,50.0,09176,Eichstätt,,3
28,100.0,0,0.0,28,7,4,25.0,57.14,16077,Altenburger Land,,1
193,91.9,17,8.1,210,26,18,12.38,69.23,08221,"Heidelberg, Stadtkreis",,6
43,87.76,6,12.24,49,14,7,28.57,50.0,05754,Gütersloh,,4
19,70.37,8,29.63,27,9,5,33.33,55.56,05966,Olpe,,3
91,80.53,22,19.47,113,19,9,16.81,47.37,03101,"Braunschweig, Stadt",,5
8,57.14,6,42.86,14,4,2,28.57,50.0,08437,Sigmaringen,,2
76,93.83,5,6.17,81,43,22,53.09,51.16,14521,Erzgebirgskreis,,6
9,81.82,2,18.18,11,3,1,27.27,33.33,03255,Holzminden,,1
111,95.69,5,4.31,116,26,22,22.41,84.62,09562,Erlangen,,3
56,88.89,7,11.11,63,15,11,23.81,73.33,14627,Meißen,,5
18,100.0,0,0.0,18,4,1,22.22,25.0,12066,Oberspreewald-Lausitz,,1
4,33.33,8,66.67,12,1,1,8.33,100.0,01057,Plön,,1
27,90.0,3,10.0,30,10,8,33.33,80.0,03103,"Wolfsburg, Stadt",,1
89,83.18,18,16.82,107,20,17,18.69,85.0,08222,"Mannheim, Stadtkreis",,4
26,81.25,6,18.75,32,8,4,25.0,50.0,03359,Stade,,2
29,96.67,1,3.33,30,10,9,33.33,90.0,05120,"Remscheid, Stadt",,1
43,89.58,5,10.42,48,19,13,39.58,68.42,08119,Rems-Murr-Kreis,,2
45,83.33,9,16.67,54,16,8,29.63,50.0,09161,Ingolstadt,,1
24,100.0,0,0.0,24,4,1,16.67,25.0,09763,Kempten (Allgäu),,1
13,100.0,0,0.0,13,3,0,23.08,0.0,08236,Enzkreis,,2
92,94.85,5,5.15,97,23,9,23.71,39.13,05162,Rhein-Kreis Neuss,,5
79,75.96,25,24.04,104,1,1,0.96,100.0,03459,"Osnabrück, Landkreis",,7
75,84.27,14,15.73,89,19,13,21.35,68.42,12052,"Cottbus, Stadt",,2
37,86.05,6,13.95,43,18,10,41.86,55.56,16062,Nordhausen,,3
16,88.89,2,11.11,18,0,0,0.0,0.0,03251,Diepholz,,3
27,100.0,0,0.0,27,11,2,40.74,18.18,09464,"Hof, Stadt",,1
10,71.43,4,28.57,14,5,4,35.71,80.0,09372,Cham,,1
51,91.07,5,8.93,56,3,2,5.36,66.67,13073,Vorpommern-Rügen,,4
28,100.0,0,0.0,28,16,10,57.14,62.5,06432,Darmstadt-Dieburg,,2
58,89.23,7,10.77,65,14,8,21.54,57.14,05916,"Herne, Stadt",,4
46,92.0,4,8.0,50,8,2,16.0,25.0,05766,Lippe,,2
16,66.67,8,33.33,24,0,0,0.0,0.0,01054,Nordfriesland,,3
4,80.0,1,20.0,5,3,1,60.0,33.33,16075,Saale-Orla-Kreis,,1
11,73.33,4,26.67,15,3,0,20.0,0.0,03361,Verden,,2
