BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
15,75,5,25,20,6,2,30,33.33,09177,Erding,null,1
40,43.48,52,56.52,92,9,1,9.78,11.11,03454,Emsland,null,10
27,65.85,14,34.15,41,0,0,0,0,09185,Neuburg-Schrobenhausen,null,4
119,82.64,25,17.36,144,18,12,12.5,66.67,09663,Würzburg,null,4
17,70.83,7,29.17,24,2,0,8.33,0,01059,Schleswig-Flensburg,null,1
9,64.29,5,35.71,14,0,0,0,0,09375,Regensburg,null,2
53,85.48,9,14.52,62,2,2,3.23,100,09462,Bayreuth,null,7
11,68.75,5,31.25,16,2,0,12.5,0,08425,Alb-Donau-Kreis,null,2
14,82.35,3,17.65,17,6,3,35.29,50,09762,Kaufbeuren,null,1
69,84.15,13,15.85,82,2,1,2.44,50,12069,Potsdam-Mittelmark,null,3
26,92.86,2,7.14,28,5,4,17.86,80,09174,Dachau,null,1
17,70.83,7,29.17,24,4,1,16.67,25,03256,Nienburg (Weser),null,1
26,65,14,35,40,5,4,12.5,80,06431,Bergstraße,null,5
5,62.5,3,37.5,8,1,0,12.5,0,09671,Aschaffenburg,null,1
49,62.82,29,37.18,78,5,2,6.41,40,07138,Neuwied,null,7
80,68.97,36,31.03,116,8,3,6.9,37.5,07111,"Koblenz, kreisfreie Stadt",null,6
6,66.67,3,33.33,9,3,3,33.33,100,03458,Oldenburg,null,1
7,50,7,50,14,5,0,35.71,0,09371,Amberg-Sulzbach,null,1
31,63.27,18,36.73,49,2,0,4.08,0,05762,Höxter,null,6
53,72.6,20,27.4,73,12,8,16.44,66.67,03254,Hildesheim,null,7
10,76.92,3,23.08,13,0,0,0,0,07337,Südliche Weinstraße,null,2
6,42.86,8,57.14,14,2,0,14.29,0,09778,Unterallgäu,null,2
143,89.94,16,10.06,159,13,7,8.18,53.85,06534,Marburg-Biedenkopf,null,3
6,42.86,8,57.14,14,0,0,0,0,07235,Trier-Saarburg,null,2
14,66.67,7,33.33,21,6,5,28.57,83.33,07334,Germersheim,null,2
82,77.36,24,22.64,106,28,16,26.42,57.14,14524,Zwickau,null,7
150,84.27,28,15.73,178,33,19,18.54,57.58,14511,"Chemnitz, Stadt",null,7
7,53.85,6,46.15,13,1,0,7.69,0,07140,Rhein-Hunsrück-Kreis,null,2
11,68.75,5,31.25,16,3,3,18.75,100,09471,Bamberg,null,2
90,97.83,2,2.17,92,4,0,4.35,0,08316,Emmendingen,null,3
9,75,3,25,12,0,0,0,0,07333,Donnersbergkreis,null,2
60,64.52,33,35.48,93,7,4,7.53,57.14,06635,Waldeck-Frankenberg,null,7
139,76.37,43,23.63,182,9,4,4.95,44.44,03159,Göttingen,null,8
40,72.73,15,27.27,55,4,0,7.27,0,08127,Schwäbisch Hall,null,4
3,42.86,4,57.14,7,0,0,0,0,09565,Schwabach,null,1
59,74.68,20,25.32,79,11,7,13.92,63.64,05974,Soest,null,9
6,46.15,7,53.85,13,1,0,7.69,0,09184,München,null,2
21,95.45,1,4.55,22,4,3,18.18,75,08211,"Baden-Baden, Stadtkreis",null,3
81,79.41,21,20.59,102,14,4,13.73,28.57,08335,Konstanz,null,10
10,55.56,8,44.44,18,0,0,0,0,15081,Altmarkkreis Salzwedel,null,2
87,73.73,31,26.27,118,28,19,23.73,67.86,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",null,6
22,44.9,27,55.1,49,1,1,2.04,100,01001,"Flensburg, Stadt",null,3
27,72.97,10,27.03,37,3,1,8.11,33.33,07143,Westerwaldkreis,null,4
131,75.72,42,24.28,173,36,25,20.81,69.44,04011,"Bremen, Stadt",null,10
5,35.71,9,64.29,14,3,0,21.43,0,07335,Kaiserslautern,null,1
157,75.85,50,24.15,207,29,6,14.01,20.69,10045,Saarpfalz-Kreis,null,4
36,65.45,19,34.55,55,2,1,3.64,50,07133,Bad Kreuznach,null,6
11,31.43,24,68.57,35,5,0,14.29,0,15083,Börde,null,2
1,11.11,8,88.89,9,1,0,11.11,0,16065,Kyffhäuserkreis,null,1
17,62.96,10,37.04,27,1,0,3.7,0,09561,Ansbach,null,2
26,57.78,19,42.22,45,2,0,4.44,0,15084,Burgenlandkreis,null,3
4,50,4,50,8,0,0,0,0,16074,Saale-Holzland-Kreis,null,1
14,93.33,1,6.67,15,4,2,26.67,50,09175,Ebersberg,null,1
32,78.05,9,21.95,41,6,1,14.63,16.67,10043,Neunkirchen,null,6
8,50,8,50,16,0,0,0,0,16055,"Weimar, Stadt",null,1
36,80,9,20,45,8,6,17.78,75,05378,Rheinisch-Bergischer Kreis,null,4
73,74.49,25,25.51,98,13,10,13.27,76.92,08317,Ortenaukreis,null,8
15,78.95,4,21.05,19,2,1,10.53,50,07131,Ahrweiler,null,2
67,59.29,46,40.71,113,1,1,0.88,100,01060,Segeberg,null,4
13,81.25,3,18.75,16,1,1,6.25,100,03158,Wolfenbüttel,null,1
21,52.5,19,47.5,40,2,0,5,0,03405,"Wilhelmshaven, Stadt",null,2
17,65.38,9,34.62,26,6,4,23.08,66.67,09779,Donau-Ries,null,3
117,89.31,14,10.69,131,22,1,16.79,4.55,09673,Rhön-Grabfeld,null,1
3,37.5,5,62.5,8,2,2,25,100,16069,Hildburghausen,null,1
10,83.33,2,16.67,12,0,0,0,0,16076,Greiz,null,1
120,85.71,20,14.29,140,22,18,15.71,81.82,08421,"Ulm, Stadtkreis",null,5
196,89.5,23,10.5,219,12,7,5.48,58.33,15003,"Magdeburg, Landeshauptstadt",null,9
4,57.14,3,42.86,7,0,0,0,0,08126,Hohenlohekreis,null,1
12,80,3,20,15,2,1,13.33,50,12053,"Frankfurt (Oder), Stadt",null,1
8,36.36,14,63.64,22,3,0,13.64,0,12063,Havelland,null,4
14,93.33,1,6.67,15,2,1,13.33,50,09476,Kronach,null,1
6,75,2,25,8,2,0,25,0,09186,Pfaffenhofen a.d.Ilm,null,1
17,65.38,9,34.62,26,4,3,15.38,75,12064,Märkisch-Oderland,null,3
546,76.9,164,23.1,710,86,54,12.11,62.79,02000,"Hamburg, Freie und Hansestadt",null,34
21,40.38,31,59.62,52,1,1,1.92,100,15091,Wittenberg,null,4
8,61.54,5,38.46,13,0,0,0,0,07135,Cochem-Zell,null,2
25,83.33,5,16.67,30,7,1,23.33,14.29,05117,"Mülheim an der Ruhr, Stadt",null,2
24,66.67,12,33.33,36,0,0,0,0,03460,Vechta,null,5
10,31.25,22,68.75,32,2,2,6.25,100,16054,"Suhl, Stadt",null,2
16,80,4,20,20,9,2,45,22.22,06433,Groß-Gerau,null,2
80,80.81,19,19.19,99,18,7,18.18,38.89,05116,"Mönchengladbach, Stadt",null,6
25,75.76,8,24.24,33,2,2,6.06,100,03451,Ammerland,null,3
65,79.27,17,20.73,82,6,5,7.32,83.33,13071,Mecklenburgische Seenplatte,null,7
6,54.55,5,45.45,11,1,1,9.09,100,09674,Haßberge,null,2
132,76.74,40,23.26,172,26,7,15.12,26.92,10041,Regionalverband Saarbrücken,null,8
25,71.43,10,28.57,35,4,1,11.43,25,05558,Coesfeld,null,5
42,80.77,10,19.23,52,12,9,23.08,75,06533,Limburg-Weilburg,null,4
5,50,5,50,10,3,0,30,0,09274,Landshut,null,1
113,81.88,25,18.12,138,2,1,1.45,50,01003,"Lübeck, Hansestadt",null,2
36,43.9,46,56.1,82,4,0,4.88,0,08128,Main-Tauber-Kreis,null,4
31,81.58,7,18.42,38,4,2,10.53,50,03153,Goslar,null,3
20,57.14,15,42.86,35,1,0,2.86,0,16056,"Eisenach, Stadt",null,1
93,82.3,20,17.7,113,9,2,7.96,22.22,03404,"Osnabrück, Stadt",null,5
44,84.62,8,15.38,52,5,5,9.62,100,12051,"Brandenburg an der Havel, Stadt",null,4
35,74.47,12,25.53,47,3,1,6.38,33.33,09478,Lichtenfels,null,3
50,86.21,8,13.79,58,7,5,12.07,71.43,09774,Günzburg,null,4
48,73.85,17,26.15,65,10,6,15.38,60,12067,Oder-Spree,null,3
29,53.7,25,46.3,54,7,5,12.96,71.43,05512,"Bottrop, Stadt",null,2
11,73.33,4,26.67,15,5,1,33.33,20,07311,"Frankenthal (Pfalz), kreisfreie Stadt",null,1
126,84,24,16,150,23,14,15.33,60.87,05124,"Wuppertal, Stadt",null,7
9,69.23,4,30.77,13,0,0,0,0,03356,Osterholz,null,3
195,82.98,40,17.02,235,25,14,10.64,56,05562,Recklinghausen,null,15
36,73.47,13,26.53,49,11,9,22.45,81.82,14522,Mittelsachsen,null,5
27,100,0,0,27,8,6,29.63,75,06436,Main-Taunus-Kreis,null,2
31,54.39,26,45.61,57,4,2,7.02,50,15082,Anhalt-Bitterfeld,null,3
12,54.55,10,45.45,22,1,0,4.55,0,16073,Saalfeld-Rudolstadt,null,1
14,58.33,10,41.67,24,5,4,20.83,80,09190,Weilheim-Schongau,null,3
10,55.56,8,44.44,18,2,1,11.11,50,12072,Teltow-Fläming,null,2
5,41.67,7,58.33,12,2,2,16.67,100,09278,Straubing-Bogen,null,2
33,75,11,25,44,5,4,11.36,80,08415,Reutlingen,null,3
29,63.04,17,36.96,46,12,10,26.09,83.33,08117,Göppingen,null,5
6,46.15,7,53.85,13,1,0,7.69,0,09776,Lindau (Bodensee),null,2
38,82.61,8,17.39,46,3,3,6.52,100,15089,Salzlandkreis,null,4
22,81.48,5,18.52,27,4,1,14.81,25,06535,Vogelsbergkreis,null,4
22,81.48,5,18.52,27,8,6,29.63,75,03453,Cloppenburg,null,3
33,75,11,25,44,0,0,0,0,01051,Dithmarschen,null,1
87,79.82,22,20.18,109,13,10,11.93,76.92,03403,"Oldenburg (Oldenburg), Stadt",null,5
62,80.52,15,19.48,77,1,0,1.3,0,16063,Wartburgkreis,null,3
59,80.82,14,19.18,73,31,14,42.47,45.16,14625,Bautzen,null,7
29,70.73,12,29.27,41,1,0,2.44,0,12065,Oberhavel,null,5
10,38.46,16,61.54,26,1,0,3.85,0,16067,Gotha,null,2
9,64.29,5,35.71,14,0,0,0,0,12070,Prignitz,null,2
107,76.43,33,23.57,140,8,4,5.71,50,05970,Siegen-Wittgenstein,null,8
49,76.56,15,23.44,64,5,2,7.81,40,06532,Lahn-Dill-Kreis,null,3
14,100,0,0,14,4,3,28.57,75,09474,Forchheim,null,2
21,80.77,5,19.23,26,4,4,15.38,100,09182,Miesbach,null,1
26,83.87,5,16.13,31,5,1,16.13,20,07137,Mayen-Koblenz,null,3
27,69.23,12,30.77,39,2,0,5.13,0,03452,Aurich,null,4
41,70.69,17,29.31,58,4,0,6.9,0,14729,Leipzig,null,4
5,20.83,19,79.17,24,1,0,4.17,0,09273,Kelheim,null,3
35,76.09,11,23.91,46,5,3,10.87,60,10044,Saarlouis,null,3
78,97.5,2,2.5,80,19,12,23.75,63.16,06440,Wetteraukreis,null,5
44,89.8,5,10.2,49,2,2,4.08,100,09672,Bad Kissingen,null,4
4,66.67,2,33.33,6,0,0,0,0,03354,Lüchow-Dannenberg,null,1
80,80.81,19,19.19,99,11,8,11.11,72.73,06411,"Darmstadt, Wissenschaftsstadt",null,7
227,85.98,37,14.02,264,27,13,10.23,48.15,05515,"Münster, Stadt",null,9
63,72.41,24,27.59,87,22,12,25.29,54.55,06414,"Wiesbaden, Landeshauptstadt",null,6
12,100,0,0,12,0,0,0,0,08216,Rastatt,null,2
242,85.21,42,14.79,284,29,21,10.21,72.41,05314,"Bonn, Stadt",null,18
37,80.43,9,19.57,46,8,4,17.39,50,09563,Fürth,null,3
118,77.63,34,22.37,152,40,28,26.32,70,05711,"Bielefeld, Stadt",null,6
15,93.75,1,6.25,16,5,4,31.25,80,09577,Weißenburg-Gunzenhausen,null,2
127,76.05,40,23.95,167,27,8,16.17,29.63,09761,Augsburg,null,6
6,75,2,25,8,4,3,50,75,09675,Kitzingen,null,1
65,73.03,24,26.97,89,4,1,4.49,25,09180,Garmisch-Partenkirchen,null,4
8,100,0,0,8,1,1,12.5,100,03462,Wittmund,null,1
28,53.85,24,46.15,52,1,1,1.92,100,15001,"Dessau-Roßlau, Stadt",null,4
63,76.83,19,23.17,82,2,2,2.44,100,03360,Uelzen,null,2
19,55.88,15,44.12,34,2,2,5.88,100,03357,Rotenburg (Wümme),null,3
55,82.09,12,17.91,67,21,15,31.34,71.43,14626,Görlitz,null,7
22,91.67,2,8.33,24,7,2,29.17,28.57,09173,Bad Tölz-Wolfratshausen,null,2
27,90,3,10,30,7,2,23.33,28.57,09764,Memmingen,null,3
28,77.78,8,22.22,36,9,2,25,22.22,05370,Heinsberg,null,3
6,42.86,8,57.14,14,0,0,0,0,07232,Eifelkreis Bitburg-Prüm,null,2
15,93.75,1,6.25,16,4,4,25,100,07336,Kusel,null,1
6,42.86,8,57.14,14,0,0,0,0,07320,"Zweibrücken, kreisfreie Stadt",null,1
95,80.51,23,19.49,118,14,10,11.86,71.43,07312,"Kaiserslautern, kreisfreie Stadt",null,3
4,66.67,2,33.33,6,1,0,16.67,0,09572,Erlangen-Höchstadt,null,1
12,52.17,11,47.83,23,4,3,17.39,75,09773,Dillingen a.d.Donau,null,2
48,66.67,24,33.33,72,8,4,11.11,50,08436,Ravensburg,null,6
6,50,6,50,12,2,2,16.67,100,09181,Landsberg am Lech,null,2
10,62.5,6,37.5,16,2,1,12.5,50,07132,Altenkirchen (Westerwald),null,2
7,87.5,1,12.5,8,3,0,37.5,0,09576,Roth,null,1
24,88.89,3,11.11,27,7,5,25.93,71.43,09263,Straubing,null,1
171,66.8,85,33.2,256,34,22,13.28,64.71,09362,Regensburg,null,5
29,80.56,7,19.44,36,8,7,22.22,87.5,09271,Deggendorf,null,2
10,62.5,6,37.5,16,5,3,31.25,60,09780,Oberallgäu,null,2
17,70.83,7,29.17,24,0,0,0,0,15090,Stendal,null,3
93,77.5,27,22.5,120,27,18,22.5,66.67,05962,Märkischer Kreis,null,10
14,87.5,2,12.5,16,4,1,25,25,09183,Mühldorf a.Inn,null,1
95,67.86,45,32.14,140,28,21,20,75,05170,Wesel,null,11
16,94.12,1,5.88,17,6,5,35.29,83.33,03401,"Delmenhorst, Stadt",null,1
5,41.67,7,58.33,12,2,2,16.67,100,08325,Rottweil,null,2
3,33.33,6,66.67,9,0,0,0,0,09677,Main-Spessart,null,1
24,75,8,25,32,5,3,15.63,60,06634,Schwalm-Eder-Kreis,null,4
21,46.67,24,53.33,45,6,2,13.33,33.33,09376,Schwandorf,null,4
45,84.91,8,15.09,53,9,4,16.98,44.44,06632,Hersfeld-Rotenburg,null,3
68,78.16,19,21.84,87,15,7,17.24,46.67,12054,"Potsdam, Stadt",null,6
12,46.15,14,53.85,26,1,0,3.85,0,03154,Helmstedt,null,1
62,62.63,37,37.37,99,10,5,10.1,50,05566,Steinfurt,null,7
328,84.97,58,15.03,386,56,44,14.51,78.57,05113,"Essen, Stadt",null,16
72,79.12,19,20.88,91,14,9,15.38,64.29,06631,Fulda,null,5
14,100,0,0,14,1,1,7.14,100,08426,Biberach,null,1
9,90,1,10,10,3,3,30,100,09676,Miltenberg,null,1
51,69.86,22,30.14,73,10,3,13.7,30,08326,Schwarzwald-Baar-Kreis,null,6
42,82.35,9,17.65,51,2,1,3.92,50,12061,Dahme-Spreewald,null,5
27,75,9,25,36,5,1,13.89,20,03353,Harburg,null,3
2,28.57,5,71.43,7,0,0,0,0,09472,Bayreuth,null,1
39,62.9,23,37.1,62,8,4,12.9,50,14523,Vogtlandkreis,null,6
65,63.11,38,36.89,103,12,9,11.65,75,05915,"Hamm, Stadt",null,7
248,84.93,44,15.07,292,40,21,13.7,52.5,05111,"Düsseldorf, Stadt",null,13
3,50,3,50,6,1,1,16.67,100,09678,Schweinfurt,null,2
9,52.94,8,47.06,17,0,0,0,0,16070,Ilm-Kreis,null,3
11,91.67,1,8.33,12,5,4,41.67,80,09277,Rottal-Inn,null,1
113,89.68,13,10.32,126,3,3,2.38,100,06437,Odenwaldkreis,null,2
28,96.55,1,3.45,29,2,1,6.9,50,09171,Altötting,null,3
47,72.31,18,27.69,65,3,2,4.62,66.67,09661,Aschaffenburg,null,3
20,71.43,8,28.57,28,4,0,14.29,0,05366,Euskirchen,null,3
11,68.75,5,31.25,16,2,2,12.5,100,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",null,1
61,85.92,10,14.08,71,3,2,4.23,66.67,13004,Schwerin,null,3
12,60,8,40,20,1,0,5,0,09479,Wunsiedel i.Fichtelgebirge,null,2
11,57.89,8,42.11,19,1,1,5.26,100,09475,Hof,null,2
28,57.14,21,42.86,49,1,1,2.04,100,01061,Steinburg,null,3
24,80,6,20,30,2,0,6.67,0,06633,Kassel,null,4
18,64.29,10,35.71,28,2,0,7.14,0,15087,Mansfeld-Südharz,null,3
6,75,2,25,8,0,0,0,0,09279,Dingolfing-Landau,null,2
7,41.18,10,58.82,17,0,0,0,0,03461,Wesermarsch,null,2
19,79.17,5,20.83,24,3,1,12.5,33.33,08417,Zollernalbkreis,null,1
25,78.13,7,21.88,32,6,2,18.75,33.33,03456,Grafschaft Bentheim,null,1
25,67.57,12,32.43,37,2,1,5.41,50,03455,Friesland,null,2
5,62.5,3,37.5,8,3,0,37.5,0,16068,Sömmerda,null,1
56,66.67,28,33.33,84,21,15,25,71.43,08116,Esslingen,null,8
12,75,4,25,16,1,1,6.25,100,07317,"Pirmasens, kreisfreie Stadt",null,2
116,78.38,32,21.62,148,12,5,8.11,41.67,08212,"Karlsruhe, Stadtkreis",null,6
56,83.58,11,16.42,67,2,0,2.99,0,03252,Hameln-Pyrmont,null,6
55,84.62,10,15.38,65,8,3,12.31,37.5,12060,Barnim,null,2
10,76.92,3,23.08,13,4,2,30.77,50,09377,Tirschenreuth,null,1
424,91.38,40,8.62,464,107,55,23.06,51.4,05315,"Köln, Stadt",null,31
30,58.82,21,41.18,51,0,0,0,0,01055,Ostholstein,null,3
47,68.12,22,31.88,69,5,4,7.25,80,05154,Kleve,null,8
58,59.18,40,40.82,98,12,8,12.24,66.67,05119,"Oberhausen, Stadt",null,7
58,32.95,118,67.05,176,39,21,22.16,53.85,14628,Sächsische Schweiz-Osterzgebirge,null,6
54,77.14,16,22.86,70,0,0,0,0,09187,Rosenheim,null,5
1,11.11,8,88.89,9,0,0,0,0,07340,Südwestpfalz,null,1
29,48.33,31,51.67,60,1,0,1.67,0,14730,Nordsachsen,null,8
94,76.42,29,23.58,123,0,0,0,0,13076,Ludwigslust-Parchim,null,7
9,90,1,10,10,4,1,40,25,09179,Fürstenfeldbruck,null,1
16,72.73,6,27.27,22,2,1,9.09,50,07134,Birkenfeld,null,2
26,86.67,4,13.33,30,5,3,16.67,60,08235,Calw,null,3
12,50,12,50,24,4,1,16.67,25,09571,Ansbach,null,3
48,85.71,8,14.29,56,7,6,12.5,85.71,09363,Weiden i.d.OPf.,null,2
13,56.52,10,43.48,23,4,0,17.39,0,03151,Gifhorn,null,2
10,58.82,7,41.18,17,1,1,5.88,100,01053,Herzogtum Lauenburg,null,2
27,54,23,46,50,6,4,12,66.67,07318,"Speyer, kreisfreie Stadt",null,3
37,71.15,15,28.85,52,12,1,23.08,8.33,16066,Schmalkalden-Meiningen,null,2
517,85.88,85,14.12,602,107,63,17.77,58.88,09162,"München, Landeshauptstadt",null,36
44,81.48,10,18.52,54,11,8,20.37,72.73,08115,Böblingen,null,6
149,90.3,16,9.7,165,17,15,10.3,88.24,06611,"Kassel, documenta-Stadt",null,6
14,42.42,19,57.58,33,2,2,6.06,100,03457,Leer,null,6
20,95.24,1,4.76,21,4,2,19.05,50,03257,Schaumburg,null,1
79,72.48,30,27.52,109,12,9,11.01,75,05774,Paderborn,null,7
9,60,6,40,15,2,1,13.33,50,03352,Cuxhaven,null,2
14,66.67,7,33.33,21,1,0,4.76,0,03155,Northeim,null,2
51,83.61,10,16.39,61,12,7,19.67,58.33,08121,"Heilbronn, Stadtkreis",null,3
87,81.31,20,18.69,107,14,6,13.08,42.86,06413,"Offenbach am Main, Stadt",null,4
11,50,11,50,22,1,1,4.55,100,08135,Heidenheim,null,2
21,67.74,10,32.26,31,5,4,16.13,80,03351,Celle,null,2
9,90,1,10,10,3,2,30,66.67,08327,Tuttlingen,null,1
32,86.49,5,13.51,37,8,6,21.62,75,05166,Viersen,null,4
249,82.45,53,17.55,302,14,8,4.64,57.14,15002,"Halle (Saale), Stadt",null,10
37,84.09,7,15.91,44,7,1,15.91,14.29,07319,"Worms, kreisfreie Stadt",null,3
159,79.1,42,20.9,201,28,20,13.93,71.43,09564,Nürnberg,null,12
24,92.31,2,7.69,26,8,8,30.77,100,06434,Hochtaunuskreis,null,3
74,69.16,33,30.84,107,17,7,15.89,41.18,05513,"Gelsenkirchen, Stadt",null,7
28,66.67,14,33.33,42,1,0,2.38,0,01058,Rendsburg-Eckernförde,null,5
44,91.67,4,8.33,48,5,3,10.42,60,09176,Eichstätt,null,3
27,93.1,2,6.9,29,3,2,10.34,66.67,16077,Altenburger Land,null,2
209,69.67,91,30.33,300,26,18,8.67,69.23,08221,"Heidelberg, Stadtkreis",null,6
39,78,11,22,50,15,6,30,40,05754,Gütersloh,null,3
8,25.81,23,74.19,31,1,1,3.23,100,05966,Olpe,null,2
99,68.28,46,31.72,145,5,4,3.45,80,03101,"Braunschweig, Stadt",null,7
14,73.68,5,26.32,19,1,0,5.26,0,08437,Sigmaringen,null,2
42,72.41,16,27.59,58,6,3,10.34,50,09461,Bamberg,null,5
72,74.23,25,25.77,97,39,23,40.21,58.97,14521,Erzgebirgskreis,null,7
8,72.73,3,27.27,11,0,0,0,0,03255,Holzminden,null,1
102,82.93,21,17.07,123,19,11,15.45,57.89,09562,Erlangen,null,3
9,75,3,25,12,2,0,16.67,0,09772,Augsburg,null,2
61,92.42,5,7.58,66,21,20,31.82,95.24,14627,Meißen,null,5
8,100,0,0,8,5,3,62.5,60,12066,Oberspreewald-Lausitz,null,1
5,41.67,7,58.33,12,3,2,25,66.67,01057,Plön,null,1
29,80.56,7,19.44,36,3,1,8.33,33.33,03103,"Wolfsburg, Stadt",null,1
117,86.67,18,13.33,135,25,19,18.52,76,08222,"Mannheim, Stadtkreis",null,6
29,87.88,4,12.12,33,2,1,6.06,50,03359,Stade,null,3
30,100,0,0,30,9,8,30,88.89,05120,"Remscheid, Stadt",null,1
49,80.33,12,19.67,61,18,5,29.51,27.78,08119,Rems-Murr-Kreis,null,4
40,81.63,9,18.37,49,8,4,16.33,50,09161,Ingolstadt,null,2
29,65.91,15,34.09,44,3,1,6.82,33.33,09763,Kempten (Allgäu),null,3
9,75,3,25,12,1,1,8.33,100,08236,Enzkreis,null,2
78,74.29,27,25.71,105,19,9,18.1,47.37,05162,Rhein-Kreis Neuss,null,7
64,67.37,31,32.63,95,12,7,12.63,58.33,12052,"Cottbus, Stadt",null,3
44,61.11,28,38.89,72,5,0,6.94,0,16062,Nordhausen,null,4
7,77.78,2,22.22,9,1,1,11.11,100,09679,Würzburg,null,1
12,63.16,7,36.84,19,6,4,31.58,66.67,03251,Diepholz,null,3
12,70.59,5,29.41,17,3,1,17.65,33.33,09372,Cham,null,1
36,61.02,23,38.98,59,3,2,5.08,66.67,13073,Vorpommern-Rügen,null,4
22,95.65,1,4.35,23,8,7,34.78,87.5,06432,Darmstadt-Dieburg,null,2
58,87.88,8,12.12,66,19,9,28.79,47.37,05916,"Herne, Stadt",null,4
54,70.13,23,29.87,77,8,2,10.39,25,05766,Lippe,null,2
19,65.52,10,34.48,29,0,0,0,0,01054,Nordfriesland,null,3
51,87.93,7,12.07,58,7,6,12.07,85.71,09662,Schweinfurt,null,4
2,33.33,4,66.67,6,1,0,16.67,0,16075,Saale-Orla-Kreis,null,1
14,93.33,1,6.67,15,3,3,20,100,03361,Verden,null,2
46,67.65,22,32.35,68,8,4,11.76,50,05758,Herford,null,5
12,60,8,40,20,1,0,5,0,03402,"Emden, Stadt",null,1
14,51.85,13,48.15,27,1,0,3.7,0,07313,"Landau in der Pfalz, kreisfreie Stadt",null,3
17,70.83,7,29.17,24,4,3,16.67,75,09574,Nürnberger Land,null,3
10,58.82,7,41.18,17,0,0,0,0,09775,Neu-Ulm,null,2
62,54.39,52,45.61,114,3,1,2.63,33.33,03459,Osnabrück,null,7
189,84.38,35,15.63,224,14,9,6.25,64.29,05770,Minden-Lübbecke,null,8
20,90.91,2,9.09,22,6,4,27.27,66.67,09373,Neumarkt i.d.OPf.,null,1
33,66,17,34,50,8,2,16,25,09262,Passau,null,4
43,68.25,20,31.75,63,5,4,7.94,80,09188,Starnberg,null,6
23,65.71,12,34.29,35,6,3,17.14,50,09275,Passau,null,2
9,81.82,2,18.18,11,4,2,36.36,50,07339,Mainz-Bingen,null,2
288,79.78,73,20.22,361,25,15,6.93,60,14713,"Leipzig, Stadt",null,11
27,79.41,7,20.59,34,13,8,38.24,61.54,08215,Karlsruhe,null,3
