BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
195,87.05,29,12.95,224,35,22,15.63,62.86,05112,"Duisburg, Stadt",null,16
332,84.91,59,15.09,391,50,36,12.79,72,05113,"Essen, Stadt",null,16
84,80,21,20,105,18,14,17.14,77.78,05114,"Krefeld, Stadt",null,7
82,82.83,17,17.17,99,21,10,21.21,47.62,05116,"Mönchengladbach, Stadt",null,6
29,82.86,6,17.14,35,11,1,31.43,9.09,05117,"Mülheim an der Ruhr, Stadt",null,2
58,59.18,40,40.82,98,16,7,16.33,43.75,05119,"Oberhausen, Stadt",null,7
26,86.67,4,13.33,30,19,9,63.33,47.37,05120,"Remscheid, Stadt",null,1
61,70.93,25,29.07,86,15,12,17.44,80,05122,"Solingen, Klingenstadt",null,4
125,83.33,25,16.67,150,21,10,14,47.62,05124,"Wuppertal, Stadt",null,7
53,71.62,21,28.38,74,5,3,6.76,60,05154,Kleve,null,8
50,81.97,11,18.03,61,15,5,24.59,33.33,05158,Mettmann,null,7
94,87.04,14,12.96,108,18,9,16.67,50,05162,Rhein-Kreis Neuss,null,7
29,82.86,6,17.14,35,10,7,28.57,70,05166,Viersen,null,4
105,72.41,40,27.59,145,23,16,15.86,69.57,05170,Wesel,null,11
241,84.86,43,15.14,284,32,17,11.27,53.13,05314,"Bonn, Stadt",null,18
423,90.77,43,9.23,466,105,63,22.53,60,05315,"Köln, Stadt",null,32
77,76.24,24,23.76,101,10,5,9.9,50,05316,"Leverkusen, Stadt",null,5
276,93.88,18,6.12,294,46,34,15.65,73.91,05334,Städteregion Aachen,null,13
54,73.97,19,26.03,73,13,11,17.81,84.62,05358,Düren,null,7
48,69.57,21,30.43,69,14,9,20.29,64.29,05362,Rhein-Erft-Kreis,null,7
23,79.31,6,20.69,29,4,0,13.79,0,05366,Euskirchen,null,3
28,77.78,8,22.22,36,8,3,22.22,37.5,05370,Heinsberg,null,3
66,78.57,18,21.43,84,14,8,16.67,57.14,05374,Oberbergischer Kreis,null,6
35,77.78,10,22.22,45,10,5,22.22,50,05378,Rheinisch-Bergischer Kreis,null,4
67,79.76,17,20.24,84,4,3,4.76,75,05382,Rhein-Sieg-Kreis,null,7
31,57.41,23,42.59,54,8,0,14.81,0,05512,"Bottrop, Stadt",null,2
75,72.12,29,27.88,104,17,12,16.35,70.59,05513,"Gelsenkirchen, Stadt",null,7
230,85.5,39,14.5,269,32,15,11.9,46.88,05515,"Münster, Stadt",null,9
52,71.23,21,28.77,73,8,5,10.96,62.5,05554,Borken,null,6
26,72.22,10,27.78,36,4,1,11.11,25,05558,Coesfeld,null,5
192,82.05,42,17.95,234,23,15,9.83,65.22,05562,Recklinghausen,null,15
73,68.87,33,31.13,106,9,6,8.49,66.67,05566,Steinfurt,null,7
32,69.57,14,30.43,46,8,6,17.39,75,05570,Warendorf,null,6
127,77.44,37,22.56,164,33,22,20.12,66.67,05711,"Bielefeld, Stadt",null,6
35,72.92,13,27.08,48,11,3,22.92,27.27,05754,Gütersloh,null,3
55,80.88,13,19.12,68,5,4,7.35,80,05758,Herford,null,5
32,65.31,17,34.69,49,3,2,6.12,66.67,05762,Höxter,null,6
60,77.92,17,22.08,77,8,0,10.39,0,05766,Lippe,null,2
198,85.71,33,14.29,231,10,6,4.33,60,05770,Minden-Lübbecke,null,8
87,79.82,22,20.18,109,10,7,9.17,70,05774,Paderborn,null,7
169,81.64,38,18.36,207,20,15,9.66,75,05911,"Bochum, Stadt",null,8
264,85.44,45,14.56,309,31,24,10.03,77.42,05913,"Dortmund, Stadt",null,9
74,82.22,16,17.78,90,21,7,23.33,33.33,05914,"Hagen, Stadt der FernUniversität",null,7
59,57.28,44,42.72,103,7,4,6.8,57.14,05915,"Hamm, Stadt",null,7
57,86.36,9,13.64,66,20,11,30.3,55,05916,"Herne, Stadt",null,4
99,80.49,24,19.51,123,8,4,6.5,50,05954,Ennepe-Ruhr-Kreis,null,7
85,66.41,43,33.59,128,15,4,11.72,26.67,05958,Hochsauerlandkreis,null,10
93,74.4,32,25.6,125,26,19,20.8,73.08,05962,Märkischer Kreis,null,10
1,11.11,8,88.89,9,0,0,0,0,05966,Olpe,null,1
112,79.43,29,20.57,141,4,4,2.84,100,05970,Siegen-Wittgenstein,null,8
64,80,16,20,80,13,9,16.25,69.23,05974,Soest,null,9
81,83.51,16,16.49,97,21,10,21.65,47.62,05978,Unna,null,8
73,76.04,23,23.96,96,12,6,12.5,50,06411,"Darmstadt, Wissenschaftsstadt",null,7
268,90.24,29,9.76,297,64,24,21.55,37.5,06412,"Frankfurt am Main, Stadt",null,17
92,85.98,15,14.02,107,15,3,14.02,20,06413,"Offenbach am Main, Stadt",null,4
77,84.62,14,15.38,91,19,10,20.88,52.63,06414,"Wiesbaden, Landeshauptstadt",null,6
25,60.98,16,39.02,41,4,3,9.76,75,06431,Bergstraße,null,5
18,78.26,5,21.74,23,7,5,30.43,71.43,06432,Darmstadt-Dieburg,null,2
18,81.82,4,18.18,22,9,5,40.91,55.56,06433,Groß-Gerau,null,2
24,92.31,2,7.69,26,8,7,30.77,87.5,06434,Hochtaunuskreis,null,3
65,86.67,10,13.33,75,12,8,16,66.67,06435,Main-Kinzig-Kreis,null,7
24,82.76,5,17.24,29,5,5,17.24,100,06436,Main-Taunus-Kreis,null,2
112,91.8,10,8.2,122,4,4,3.28,100,06437,Odenwaldkreis,null,2
26,78.79,7,21.21,33,14,13,42.42,92.86,06438,Offenbach,null,2
14,82.35,3,17.65,17,6,2,35.29,33.33,06439,Rheingau-Taunus-Kreis,null,2
86,97.73,2,2.27,88,18,14,20.45,77.78,06440,Wetteraukreis,null,5
189,90,21,10,210,27,18,12.86,66.67,06531,Gießen,null,6
51,79.69,13,20.31,64,3,3,4.69,100,06532,Lahn-Dill-Kreis,null,3
44,84.62,8,15.38,52,11,10,21.15,90.91,06533,Limburg-Weilburg,null,4
121,82.88,25,17.12,146,12,7,8.22,58.33,06534,Marburg-Biedenkopf,null,3
20,68.97,9,31.03,29,3,1,10.34,33.33,06535,Vogelsbergkreis,null,4
150,92.02,13,7.98,163,16,12,9.82,75,06611,"Kassel, documenta-Stadt",null,6
75,82.42,16,17.58,91,11,7,12.09,63.64,06631,Fulda,null,5
50,94.34,3,5.66,53,6,2,11.32,33.33,06632,Hersfeld-Rotenburg,null,3
22,73.33,8,26.67,30,2,0,6.67,0,06633,Kassel,null,4
24,80,6,20,30,3,3,10,100,06634,Schwalm-Eder-Kreis,null,3
63,70,27,30,90,5,4,5.56,80,06635,Waldeck-Frankenberg,null,7
24,66.67,12,33.33,36,3,1,8.33,33.33,06636,Werra-Meißner-Kreis,null,3
82,68.91,37,31.09,119,13,4,10.92,30.77,07111,"Koblenz, kreisfreie Stadt",null,6
15,78.95,4,21.05,19,2,1,10.53,50,07131,Ahrweiler,null,2
13,81.25,3,18.75,16,2,1,12.5,50,07132,Altenkirchen (Westerwald),null,2
35,63.64,20,36.36,55,3,1,5.45,33.33,07133,Bad Kreuznach,null,6
15,68.18,7,31.82,22,5,4,22.73,80,07134,Birkenfeld,null,2
7,53.85,6,46.15,13,1,0,7.69,0,07135,Cochem-Zell,null,2
23,69.7,10,30.3,33,2,1,6.06,50,07137,Mayen-Koblenz,null,3
50,64.1,28,35.9,78,5,2,6.41,40,07138,Neuwied,null,7
8,61.54,5,38.46,13,1,0,7.69,0,07140,Rhein-Hunsrück-Kreis,null,2
27,69.23,12,30.77,39,3,1,7.69,33.33,07141,Rhein-Lahn-Kreis,null,5
28,75.68,9,24.32,37,4,0,10.81,0,07143,Westerwaldkreis,null,4
70,63.06,41,36.94,111,5,3,4.5,60,07211,"Trier, kreisfreie Stadt",null,6
12,46.15,14,53.85,26,0,0,0,0,07231,Bernkastel-Wittlich,null,2
10,71.43,4,28.57,14,0,0,0,0,07232,Eifelkreis Bitburg-Prüm,null,2
13,61.9,8,38.1,21,3,3,14.29,100,07233,Vulkaneifel,null,2
5,35.71,9,64.29,14,0,0,0,0,07235,Trier-Saarburg,null,2
11,73.33,4,26.67,15,2,1,13.33,50,07311,"Frankenthal (Pfalz), kreisfreie Stadt",null,1
88,74.58,30,25.42,118,17,7,14.41,41.18,07312,"Kaiserslautern, kreisfreie Stadt",null,3
15,51.72,14,48.28,29,1,0,3.45,0,07313,"Landau in der Pfalz, kreisfreie Stadt",null,3
90,75.63,29,24.37,119,24,17,20.17,70.83,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",null,6
101,89.38,12,10.62,113,22,15,19.47,68.18,07315,"Mainz, kreisfreie Stadt",null,2
15,100,0,0,15,1,0,6.67,0,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",null,1
10,62.5,6,37.5,16,1,1,6.25,100,07317,"Pirmasens, kreisfreie Stadt",null,2
30,60,20,40,50,6,4,12,66.67,07318,"Speyer, kreisfreie Stadt",null,3
28,60.87,18,39.13,46,4,1,8.7,25,07319,"Worms, kreisfreie Stadt",null,3
7,50,7,50,14,0,0,0,0,07320,"Zweibrücken, kreisfreie Stadt",null,1
5,71.43,2,28.57,7,1,0,14.29,0,07331,Alzey-Worms,null,1
12,66.67,6,33.33,18,4,2,22.22,50,07332,Bad Dürkheim,null,2
7,58.33,5,41.67,12,0,0,0,0,07333,Donnersbergkreis,null,2
16,55.17,13,44.83,29,7,5,24.14,71.43,07334,Germersheim,null,2
5,35.71,9,64.29,14,4,1,28.57,25,07335,Kaiserslautern,null,1
15,93.75,1,6.25,16,3,3,18.75,100,07336,Kusel,null,1
10,76.92,3,23.08,13,0,0,0,0,07337,Südliche Weinstraße,null,2
9,81.82,2,18.18,11,4,2,36.36,50,07339,Mainz-Bingen,null,2
2,22.22,7,77.78,9,1,1,11.11,100,07340,Südwestpfalz,null,1
305,83.79,59,16.21,364,56,24,15.38,42.86,08111,"Stuttgart, Stadtkreis",null,13
48,88.89,6,11.11,54,9,7,16.67,77.78,08115,Böblingen,null,6
60,69.77,26,30.23,86,20,12,23.26,60,08116,Esslingen,null,8
25,54.35,21,45.65,46,11,9,23.91,81.82,08117,Göppingen,null,5
95,89.62,11,10.38,106,28,13,26.42,46.43,08118,Ludwigsburg,null,5
35,57.38,26,42.62,61,14,6,22.95,42.86,08119,Rems-Murr-Kreis,null,4
43,70.49,18,29.51,61,11,7,18.03,63.64,08121,"Heilbronn, Stadtkreis",null,3
44,81.48,10,18.52,54,4,4,7.41,100,08125,Heilbronn,null,2
4,57.14,3,42.86,7,0,0,0,0,08126,Hohenlohekreis,null,1
38,69.09,17,30.91,55,3,0,5.45,0,08127,Schwäbisch Hall,null,4
31,37.8,51,62.2,82,7,3,8.54,42.86,08128,Main-Tauber-Kreis,null,4
17,77.27,5,22.73,22,1,1,4.55,100,08135,Heidenheim,null,2
56,77.78,16,22.22,72,10,1,13.89,10,08136,Ostalbkreis,null,8
18,81.82,4,18.18,22,5,4,22.73,80,08211,"Baden-Baden, Stadtkreis",null,3
123,82,27,18,150,13,8,8.67,61.54,08212,"Karlsruhe, Stadtkreis",null,6
27,79.41,7,20.59,34,13,5,38.24,38.46,08215,Karlsruhe,null,3
12,100,0,0,12,0,0,0,0,08216,Rastatt,null,2
221,72.22,85,27.78,306,28,20,9.15,71.43,08221,"Heidelberg, Stadtkreis",null,6
114,85.71,19,14.29,133,21,13,15.79,61.9,08222,"Mannheim, Stadtkreis",null,6
12,70.59,5,29.41,17,1,1,5.88,100,08225,Neckar-Odenwald-Kreis,null,3
38,88.37,5,11.63,43,12,5,27.91,41.67,08226,Rhein-Neckar-Kreis,null,4
55,75.34,18,24.66,73,10,6,13.7,60,08231,"Pforzheim, Stadtkreis",null,4
18,60,12,40,30,4,4,13.33,100,08235,Calw,null,3
9,75,3,25,12,1,1,8.33,100,08236,Enzkreis,null,2
11,78.57,3,21.43,14,1,0,7.14,0,08237,Freudenstadt,null,1
181,90.95,18,9.05,199,17,9,8.54,52.94,08311,"Freiburg im Breisgau, Stadtkreis",null,7
49,80.33,12,19.67,61,2,0,3.28,0,08315,Breisgau-Hochschwarzwald,null,4
89,97.8,2,2.2,91,3,1,3.3,33.33,08316,Emmendingen,null,3
65,66.33,33,33.67,98,11,8,11.22,72.73,08317,Ortenaukreis,null,8
9,75,3,25,12,3,2,25,66.67,08325,Rottweil,null,2
63,88.73,8,11.27,71,14,2,19.72,14.29,08326,Schwarzwald-Baar-Kreis,null,6
7,70,3,30,10,2,1,20,50,08327,Tuttlingen,null,1
86,84.31,16,15.69,102,11,2,10.78,18.18,08335,Konstanz,null,10
18,66.67,9,33.33,27,3,2,11.11,66.67,08336,Lörrach,null,2
12,85.71,2,14.29,14,6,4,42.86,66.67,08337,Waldshut,null,2
27,61.36,17,38.64,44,3,3,6.82,100,08415,Reutlingen,null,3
98,93.33,7,6.67,105,11,7,10.48,63.64,08416,Tübingen,null,5
19,73.08,7,26.92,26,7,2,26.92,28.57,08417,Zollernalbkreis,null,1
122,87.14,18,12.86,140,24,16,17.14,66.67,08421,"Ulm, Stadtkreis",null,5
13,81.25,3,18.75,16,3,0,18.75,0,08425,Alb-Donau-Kreis,null,2
17,94.44,1,5.56,18,1,1,5.56,100,08426,Biberach,null,1
34,53.13,30,46.88,64,9,4,14.06,44.44,08435,Bodenseekreis,null,5
49,68.06,23,31.94,72,6,4,8.33,66.67,08436,Ravensburg,null,6
15,78.95,4,21.05,19,0,0,0,0,08437,Sigmaringen,null,2
39,78,11,22,50,7,6,14,85.71,09161,Ingolstadt,null,2
527,83.92,101,16.08,628,88,59,14.01,67.05,09162,"München, Landeshauptstadt",null,36
39,82.98,8,17.02,47,9,2,19.15,22.22,09163,Rosenheim,null,3
29,100,0,0,29,3,2,10.34,66.67,09171,Altötting,null,3
16,72.73,6,27.27,22,6,2,27.27,33.33,09172,Berchtesgadener Land,null,3
22,78.57,6,21.43,28,4,2,14.29,50,09173,Bad Tölz-Wolfratshausen,null,2
25,89.29,3,10.71,28,4,2,14.29,50,09174,Dachau,null,1
13,81.25,3,18.75,16,2,1,12.5,50,09175,Ebersberg,null,1
43,89.58,5,10.42,48,5,3,10.42,60,09176,Eichstätt,null,3
16,80,4,20,20,7,2,35,28.57,09177,Erding,null,1
11,78.57,3,21.43,14,6,6,42.86,100,09178,Freising,null,1
9,90,1,10,10,4,4,40,100,09179,Fürstenfeldbruck,null,1
67,75.28,22,24.72,89,5,1,5.62,20,09180,Garmisch-Partenkirchen,null,4
10,71.43,4,28.57,14,4,4,28.57,100,09181,Landsberg am Lech,null,2
17,65.38,9,34.62,26,3,3,11.54,100,09182,Miesbach,null,1
14,77.78,4,22.22,18,5,1,27.78,20,09183,Mühldorf a.Inn,null,1
8,61.54,5,38.46,13,1,0,7.69,0,09184,München,null,2
24,58.54,17,41.46,41,0,0,0,0,09185,Neuburg-Schrobenhausen,null,4
5,62.5,3,37.5,8,1,1,12.5,100,09186,Pfaffenhofen a.d.Ilm,null,1
51,72.86,19,27.14,70,1,0,1.43,0,09187,Rosenheim,null,5
53,76.81,16,23.19,69,7,5,10.14,71.43,09188,Starnberg,null,6
48,72.73,18,27.27,66,13,9,19.7,69.23,09189,Traunstein,null,4
23,63.89,13,36.11,36,5,4,13.89,80,09190,Weilheim-Schongau,null,3
55,83.33,11,16.67,66,3,2,4.55,66.67,09261,Landshut,null,5
38,67.86,18,32.14,56,5,2,8.93,40,09262,Passau,null,4
21,77.78,6,22.22,27,6,4,22.22,66.67,09263,Straubing,null,1
28,87.5,4,12.5,32,8,4,25,50,09271,Deggendorf,null,2
14,63.64,8,36.36,22,2,1,9.09,50,09272,Freyung-Grafenau,null,2
15,62.5,9,37.5,24,1,0,4.17,0,09273,Kelheim,null,3
7,70,3,30,10,5,0,50,0,09274,Landshut,null,1
26,74.29,9,25.71,35,3,1,8.57,33.33,09275,Passau,null,2
10,62.5,6,37.5,16,3,3,18.75,100,09276,Regen,null,2
11,84.62,2,15.38,13,5,4,38.46,80,09277,Rottal-Inn,null,1
7,58.33,5,41.67,12,2,2,16.67,100,09278,Straubing-Bogen,null,2
6,75,2,25,8,0,0,0,0,09279,Dingolfing-Landau,null,2
30,57.69,22,42.31,52,3,2,5.77,66.67,09361,Amberg,null,3
193,75.39,63,24.61,256,34,21,13.28,61.76,09362,Regensburg,null,5
51,89.47,6,10.53,57,6,6,10.53,100,09363,Weiden i.d.OPf.,null,2
7,50,7,50,14,5,0,35.71,0,09371,Amberg-Sulzbach,null,1
14,82.35,3,17.65,17,5,1,29.41,20,09372,Cham,null,1
22,100,0,0,22,4,2,18.18,50,09373,Neumarkt i.d.OPf.,null,1
13,92.86,1,7.14,14,2,0,14.29,0,09375,Regensburg,null,2
27,54,23,46,50,4,1,8,25,09376,Schwandorf,null,4
10,76.92,3,23.08,13,2,2,15.38,100,09377,Tirschenreuth,null,1
42,72.41,16,27.59,58,4,1,6.9,25,09461,Bamberg,null,5
55,82.09,12,17.91,67,2,2,2.99,100,09462,Bayreuth,null,7
34,79.07,9,20.93,43,4,2,9.3,50,09463,Coburg,null,3
32,84.21,6,15.79,38,2,0,5.26,0,09464,Hof,null,3
10,62.5,6,37.5,16,4,4,25,100,09471,Bamberg,null,2
3,42.86,4,57.14,7,0,0,0,0,09472,Bayreuth,null,1
12,85.71,2,14.29,14,3,3,21.43,100,09474,Forchheim,null,2
9,47.37,10,52.63,19,1,1,5.26,100,09475,Hof,null,2
13,86.67,2,13.33,15,2,0,13.33,0,09476,Kronach,null,1
22,81.48,5,18.52,27,0,0,0,0,09477,Kulmbach,null,1
36,76.6,11,23.4,47,1,1,2.13,100,09478,Lichtenfels,null,3
6,30,14,70,20,0,0,0,0,09479,Wunsiedel i.Fichtelgebirge,null,2
18,66.67,9,33.33,27,1,0,3.7,0,09561,Ansbach,null,2
99,78.57,27,21.43,126,12,9,9.52,75,09562,Erlangen,null,3
41,74.55,14,25.45,55,8,4,14.55,50,09563,Fürth,null,3
148,75.13,49,24.87,197,25,20,12.69,80,09564,Nürnberg,null,12
3,42.86,4,57.14,7,0,0,0,0,09565,Schwabach,null,1
16,66.67,8,33.33,24,5,1,20.83,20,09571,Ansbach,null,3
6,100,0,0,6,0,0,0,0,09572,Erlangen-Höchstadt,null,1
17,65.38,9,34.62,26,3,2,11.54,66.67,09574,Nürnberger Land,null,3
49,89.09,6,10.91,55,2,2,3.64,100,09575,Neustadt a.d.Aisch-Bad Windsheim,null,2
6,75,2,25,8,3,0,37.5,0,09576,Roth,null,1
9,56.25,7,43.75,16,2,0,12.5,0,09577,Weißenburg-Gunzenhausen,null,2
55,84.62,10,15.38,65,5,0,7.69,0,09661,Aschaffenburg,null,3
40,85.11,7,14.89,47,9,5,19.15,55.56,09662,Schweinfurt,null,2
120,83.33,24,16.67,144,15,11,10.42,73.33,09663,Würzburg,null,4
6,75,2,25,8,1,0,12.5,0,09671,Aschaffenburg,null,1
42,87.5,6,12.5,48,2,2,4.17,100,09672,Bad Kissingen,null,4
120,89.55,14,10.45,134,16,2,11.94,12.5,09673,Rhön-Grabfeld,null,1
5,45.45,6,54.55,11,2,1,18.18,50,09674,Haßberge,null,2
8,100,0,0,8,4,3,50,75,09675,Kitzingen,null,1
7,70,3,30,10,2,2,20,100,09676,Miltenberg,null,1
6,66.67,3,33.33,9,2,2,22.22,100,09677,Main-Spessart,null,1
5,83.33,1,16.67,6,1,1,16.67,100,09678,Schweinfurt,null,2
9,100,0,0,9,1,1,11.11,100,09679,Würzburg,null,1
125,73.1,46,26.9,171,32,12,18.71,37.5,09761,Augsburg,null,6
16,88.89,2,11.11,18,8,3,44.44,37.5,09762,Kaufbeuren,null,1
36,81.82,8,18.18,44,2,1,4.55,50,09763,Kempten (Allgäu),null,3
25,83.33,5,16.67,30,4,3,13.33,75,09764,Memmingen,null,3
17,94.44,1,5.56,18,5,3,27.78,60,09771,Aichach-Friedberg,null,2
11,84.62,2,15.38,13,2,2,15.38,100,09772,Augsburg,null,2
17,70.83,7,29.17,24,2,2,8.33,100,09773,Dillingen a.d.Donau,null,2
54,90,6,10,60,5,4,8.33,80,09774,Günzburg,null,4
13,81.25,3,18.75,16,0,0,0,0,09775,Neu-Ulm,null,2
8,61.54,5,38.46,13,1,0,7.69,0,09776,Lindau (Bodensee),null,2
16,69.57,7,30.43,23,1,1,4.35,100,09777,Ostallgäu,null,3
12,92.31,1,7.69,13,2,2,15.38,100,09778,Unterallgäu,null,2
20,76.92,6,23.08,26,7,6,26.92,85.71,09779,Donau-Ries,null,3
13,81.25,3,18.75,16,6,3,37.5,50,09780,Oberallgäu,null,2
131,81.37,30,18.63,161,28,9,17.39,32.14,10041,Regionalverband Saarbrücken,null,8
9,50,9,50,18,1,0,5.56,0,10042,Merzig-Wadern,null,2
40,93.02,3,6.98,43,4,1,9.3,25,10043,Neunkirchen,null,6
44,75.86,14,24.14,58,6,4,10.34,66.67,10044,Saarlouis,null,4
163,64.17,91,35.83,254,22,3,8.66,13.64,10045,Saarpfalz-Kreis,null,4
8,61.54,5,38.46,13,0,0,0,0,10046,St. Wendel,null,1
1104,86.93,166,13.07,1270,301,191,23.7,63.46,11000,"Berlin, Stadt",null,64
41,77.36,12,22.64,53,2,2,3.77,100,12051,"Brandenburg an der Havel, Stadt",null,4
71,74.74,24,25.26,95,13,7,13.68,53.85,12052,"Cottbus, Stadt",null,3
11,73.33,4,26.67,15,1,1,6.67,100,12053,"Frankfurt (Oder), Stadt",null,1
90,77.59,26,22.41,116,11,7,9.48,63.64,12054,"Potsdam, Stadt",null,7
58,89.23,7,10.77,65,10,3,15.38,30,12060,Barnim,null,2
43,84.31,8,15.69,51,2,1,3.92,50,12061,Dahme-Spreewald,null,5
27,77.14,8,22.86,35,2,1,5.71,50,12062,Elbe-Elster,null,3
16,76.19,5,23.81,21,3,0,14.29,0,12063,Havelland,null,4
16,61.54,10,38.46,26,6,6,23.08,100,12064,Märkisch-Oderland,null,3
25,60.98,16,39.02,41,2,2,4.88,100,12065,Oberhavel,null,5
10,83.33,2,16.67,12,6,6,50,100,12066,Oberspreewald-Lausitz,null,1
49,76.56,15,23.44,64,5,5,7.81,100,12067,Oder-Spree,null,3
