BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
21,87.5,3,12.5,24,1,1,4.17,100.0,01059,Schleswig-Flensburg,,1
14,77.78,4,22.22,18,4,1,22.22,25.0,08425,Alb-Donau-Kreis,,2
16,100.0,0,0.0,16,5,4,31.25,80.0,09762,Kaufbeuren,,1
62,93.94,4,6.06,66,7,3,10.61,42.86,12069,Potsdam-Mittelmark,,3
8,88.89,1,11.11,9,0,0,0.0,0.0,09679,"Würzburg, Landkreis",,1
15,75.0,5,25.0,20,5,2,25.0,40.0,03256,Nienburg (Weser),,1
23,85.19,4,14.81,27,6,4,22.22,66.67,09174,Dachau,,1
36,83.72,7,16.28,43,8,3,18.6,37.5,06431,Bergstraße,,5
79,85.87,13,14.13,92,11,7,11.96,63.64,07111,"Koblenz, kreisfreie Stadt",,4
40,74.07,14,25.93,54,11,5,20.37,45.45,07138,Neuwied,,6
4,57.14,3,42.86,7,0,0,0.0,0.0,03458,Oldenburg,,1
8,80.0,2,20.0,10,2,2,20.0,100.0,09371,Amberg-Sulzbach,,1
28,93.33,2,6.67,30,10,8,33.33,80.0,09163,"Rosenheim, Stadt",,1
23,74.19,8,25.81,31,1,1,3.23,100.0,05762,Höxter,,5
9,69.23,4,30.77,13,0,0,0.0,0.0,07337,Südliche Weinstraße,,2
47,74.6,16,25.4,63,3,2,4.76,66.67,03254,Hildesheim,,5
9,64.29,5,35.71,14,4,2,28.57,50.0,09778,Unterallgäu,,2
122,80.79,29,19.21,151,10,7,6.62,70.0,06534,Marburg-Biedenkopf,,3
10,62.5,6,37.5,16,2,1,12.5,50.0,07235,Trier-Saarburg,,2
38,97.44,1,2.56,39,10,7,25.64,70.0,09563,"Fürth, Stadt",,1
17,89.47,2,10.53,19,4,4,21.05,100.0,07334,Germersheim,,2
90,90.0,10,10.0,100,32,20,32.0,62.5,14524,Zwickau,,5
144,91.14,14,8.86,158,43,28,27.22,65.12,14511,"Chemnitz, Stadt",,3
8,50.0,8,50.0,16,1,1,6.25,100.0,07140,Rhein-Hunsrück-Kreis,,2
90,96.77,3,3.23,93,7,3,7.53,42.86,08316,Emmendingen,,3
7,58.33,5,41.67,12,2,1,16.67,50.0,07333,Donnersbergkreis,,2
82,79.61,21,20.39,103,6,4,5.83,66.67,06635,Waldeck-Frankenberg,,7
118,86.76,18,13.24,136,34,21,25.0,61.76,03159,Göttingen,,7
37,88.1,5,11.9,42,9,5,21.43,55.56,08127,Schwäbisch Hall,,2
1,33.33,2,66.67,3,1,1,33.33,100.0,09565,Schwabach,,1
61,84.72,11,15.28,72,7,1,9.72,14.29,05974,Soest,,7
8,66.67,4,33.33,12,7,6,58.33,85.71,08211,"Baden-Baden, Stadtkreis",,1
53,70.67,22,29.33,75,10,5,13.33,50.0,08335,Konstanz,,6
13,86.67,2,13.33,15,5,1,33.33,20.0,15081,Altmarkkreis Salzwedel,,2
43,91.49,4,8.51,47,8,4,17.02,50.0,08125,"Heilbronn, Landkreis",,2
33,94.29,2,5.71,35,3,2,8.57,66.67,01001,"Flensburg, Stadt",,2
88,86.27,14,13.73,102,14,6,13.73,42.86,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",,4
26,86.67,4,13.33,30,5,2,16.67,40.0,07143,Westerwaldkreis,,4
139,92.05,12,7.95,151,41,26,27.15,63.41,04011,"Bremen, Stadt",,9
167,94.35,10,5.65,177,24,11,13.56,45.83,10045,Saarpfalz-Kreis,,2
23,69.7,10,30.3,33,4,3,12.12,75.0,07133,Bad Kreuznach,,4
4,80.0,1,20.0,5,0,0,0.0,0.0,16065,Kyffhäuserkreis,,1
10,71.43,4,28.57,14,4,4,28.57,100.0,15083,Börde,,2
111,84.73,20,15.27,131,11,7,8.4,63.64,09663,"Würzburg, Stadt",,3
29,87.88,4,12.12,33,4,2,12.12,50.0,15084,Burgenlandkreis,,3
16,72.73,6,27.27,22,4,3,18.18,75.0,09571,"Ansbach, Landkreis",,3
5,62.5,3,37.5,8,1,0,12.5,0.0,16074,Saale-Holzland-Kreis,,1
17,94.44,1,5.56,18,4,3,22.22,75.0,09175,Ebersberg,,1
23,95.83,1,4.17,24,4,2,16.67,50.0,10043,Neunkirchen,,3
14,87.5,2,12.5,16,0,0,0.0,0.0,16055,"Weimar, Stadt",,1
69,87.34,10,12.66,79,11,6,13.92,54.55,08317,Ortenaukreis,,6
35,92.11,3,7.89,38,16,9,42.11,56.25,05378,Rheinisch-Bergischer Kreis,,4
16,84.21,3,15.79,19,4,1,21.05,25.0,07131,Ahrweiler,,2
70,76.92,21,23.08,91,4,4,4.4,100.0,01060,Segeberg,,4
12,75.0,4,25.0,16,2,2,12.5,100.0,03158,Wolfenbüttel,,1
17,94.44,1,5.56,18,3,3,16.67,100.0,03405,"Wilhelmshaven, Stadt",,1
6,100.0,0,0.0,6,3,1,50.0,33.33,16069,Hildburghausen,,1
23,92.0,2,8.0,25,8,4,32.0,50.0,09779,Donau-Ries,,3
120,85.11,21,14.89,141,21,3,14.89,14.29,09673,Rhön-Grabfeld,,1
5,62.5,3,37.5,8,2,2,25.0,100.0,16076,Greiz,,1
168,91.3,16,8.7,184,11,10,5.98,90.91,15003,"Magdeburg, Landeshauptstadt",,6
91,78.45,25,21.55,116,34,27,29.31,79.41,08421,"Ulm, Stadtkreis",,3
6,100.0,0,0.0,6,4,2,66.67,50.0,08126,Hohenlohekreis,,1
14,100.0,0,0.0,14,8,4,57.14,50.0,12053,"Frankfurt (Oder), Stadt",,1
15,83.33,3,16.67,18,2,1,11.11,50.0,12063,Havelland,,2
10,71.43,4,28.57,14,3,1,21.43,33.33,09476,Kronach,,1
6,75.0,2,25.0,8,3,2,37.5,66.67,09186,Pfaffenhofen a.d.Ilm,,1
20,86.96,3,13.04,23,8,3,34.78,37.5,12064,Märkisch-Oderland,,3
454,86.81,69,13.19,523,81,53,15.49,65.43,02000,"Hamburg, Freie und Hansestadt",,24
27,87.1,4,12.9,31,7,5,22.58,71.43,15091,Wittenberg,,2
5,38.46,8,61.54,13,0,0,0.0,0.0,07135,Cochem-Zell,,2
24,72.73,9,27.27,33,8,2,24.24,25.0,09461,"Bamberg, Stadt",,3
33,91.67,3,8.33,36,10,7,27.78,70.0,05117,"Mülheim an der Ruhr, Stadt",,2
22,95.65,1,4.35,23,1,0,4.35,0.0,03460,Vechta,,3
18,75.0,6,25.0,24,12,7,50.0,58.33,16054,"Suhl, Stadt",,1
19,86.36,3,13.64,22,9,3,40.91,33.33,06433,Groß-Gerau,,2
69,84.15,13,15.85,82,13,3,15.85,23.08,05116,"Mönchengladbach, Stadt",,4
25,75.76,8,24.24,33,1,0,3.03,0.0,03451,Ammerland,,3
60,85.71,10,14.29,70,15,3,21.43,20.0,13071,Mecklenburgische Seenplatte,,5
7,77.78,2,22.22,9,5,3,55.56,60.0,09674,Haßberge,,2
141,84.94,25,15.06,166,27,13,16.27,48.15,10041,Regionalverband Saarbrücken,,7
23,95.83,1,4.17,24,4,2,16.67,50.0,05558,Coesfeld,,3
47,87.04,7,12.96,54,13,8,24.07,61.54,06533,Limburg-Weilburg,,4
106,77.94,30,22.06,136,9,4,6.62,44.44,01003,"Lübeck, Hansestadt",,2
32,69.57,14,30.43,46,8,6,17.39,75.0,08128,Main-Tauber-Kreis,,3
25,92.59,2,7.41,27,7,5,25.93,71.43,03153,Goslar,,3
19,79.17,5,20.83,24,9,2,37.5,22.22,16056,"Eisenach, Stadt",,1
89,85.58,15,14.42,104,21,15,20.19,71.43,03404,"Osnabrück, Stadt",,3
46,93.88,3,6.12,49,8,2,16.33,25.0,12051,"Brandenburg an der Havel, Stadt",,2
42,93.33,3,6.67,45,5,5,11.11,100.0,09478,Lichtenfels,,3
51,96.23,2,3.77,53,6,6,11.32,100.0,09462,"Bayreuth, Stadt",,5
40,81.63,9,18.37,49,7,0,14.29,0.0,09774,Günzburg,,4
43,68.25,20,31.75,63,10,8,15.87,80.0,12067,Oder-Spree,,3
31,77.5,9,22.5,40,6,4,15.0,66.67,05512,"Bottrop, Stadt",,2
12,92.31,1,7.69,13,3,1,23.08,33.33,07311,"Frankenthal (Pfalz), kreisfreie Stadt",,1
120,87.59,17,12.41,137,28,20,20.44,71.43,05124,"Wuppertal, Stadt",,5
12,80.0,3,20.0,15,3,3,20.0,100.0,03356,Osterholz,,3
42,89.36,5,10.64,47,24,12,51.06,50.0,14522,Mittelsachsen,,5
173,87.37,25,12.63,198,31,13,15.66,41.94,05562,Recklinghausen,,13
28,100.0,0,0.0,28,8,0,28.57,0.0,06436,Main-Taunus-Kreis,,2
25,73.53,9,26.47,34,9,5,26.47,55.56,15082,Anhalt-Bitterfeld,,3
16,72.73,6,27.27,22,11,6,50.0,54.55,16073,Saalfeld-Rudolstadt,,1
18,75.0,6,25.0,24,5,2,20.83,40.0,09190,Weilheim-Schongau,,3
10,90.91,1,9.09,11,0,0,0.0,0.0,12072,Teltow-Fläming,,2
9,75.0,3,25.0,12,8,5,66.67,62.5,09278,Straubing-Bogen,,2
19,95.0,1,5.0,20,6,5,30.0,83.33,08415,Reutlingen,,1
35,87.5,5,12.5,40,14,9,35.0,64.29,08117,Göppingen,,3
39,100.0,0,0.0,39,9,6,23.08,66.67,09661,"Aschaffenburg, Stadt",,1
36,97.3,1,2.7,37,14,12,37.84,85.71,15089,Salzlandkreis,,4
11,91.67,1,8.33,12,3,1,25.0,33.33,09776,Lindau (Bodensee),,2
19,82.61,4,17.39,23,3,1,13.04,33.33,03453,Cloppenburg,,3
19,76.0,6,24.0,25,4,1,16.0,25.0,06535,Vogelsbergkreis,,4
36,94.74,2,5.26,38,2,1,5.26,50.0,01051,Dithmarschen,,1
87,95.6,4,4.4,91,16,13,17.58,81.25,03403,"Oldenburg (Oldenburg), Stadt",,4
63,84.0,12,16.0,75,5,4,6.67,80.0,16063,Wartburgkreis,,3
40,75.47,13,24.53,53,16,8,30.19,50.0,08215,"Karlsruhe, Landkreis",,3
58,86.57,9,13.43,67,32,21,47.76,65.63,14625,Bautzen,,7
33,94.29,2,5.71,35,9,9,25.71,100.0,12065,Oberhavel,,5
15,78.95,4,21.05,19,9,5,47.37,55.56,16067,Gotha,,2
20,86.96,3,13.04,23,3,1,13.04,33.33,09561,"Ansbach, Stadt",,2
12,85.71,2,14.29,14,0,0,0.0,0.0,12070,Prignitz,,2
96,80.67,23,19.33,119,11,9,9.24,81.82,05970,Siegen-Wittgenstein,,5
43,87.76,6,12.24,49,7,1,14.29,14.29,06532,Lahn-Dill-Kreis,,2
10,71.43,4,28.57,14,1,0,7.14,0.0,09474,Forchheim,,2
19,79.17,5,20.83,24,1,1,4.17,100.0,09182,Miesbach,,1
31,83.78,6,16.22,37,6,5,16.22,83.33,07137,Mayen-Koblenz,,3
10,62.5,6,37.5,16,2,2,12.5,100.0,09471,"Bamberg, Landkreis",,2
26,92.86,2,7.14,28,3,1,10.71,33.33,03452,Aurich,,3
12,92.31,1,7.69,13,5,2,38.46,40.0,09273,Kelheim,,3
40,86.96,6,13.04,46,9,7,19.57,77.78,10044,Saarlouis,,3
67,95.71,3,4.29,70,9,7,12.86,77.78,06440,Wetteraukreis,,5
40,93.02,3,6.98,43,4,3,9.3,75.0,09672,Bad Kissingen,,4
5,100.0,0,0.0,5,2,2,40.0,100.0,03354,Lüchow-Dannenberg,,1
54,94.74,3,5.26,57,16,14,28.07,87.5,06411,"Darmstadt, Wissenschaftsstadt",,5
201,89.73,23,10.27,224,17,15,7.59,88.24,05515,"Münster, Stadt",,7
88,95.65,4,4.35,92,32,10,34.78,31.25,06414,"Wiesbaden, Landeshauptstadt",,4
10,83.33,2,16.67,12,0,0,0.0,0.0,08216,Rastatt,,2
222,96.94,7,3.06,229,36,33,15.72,91.67,05314,"Bonn, Stadt",,13
111,86.72,17,13.28,128,23,15,17.97,65.22,05711,"Bielefeld, Stadt",,4
13,81.25,3,18.75,16,4,2,25.0,50.0,09577,Weißenburg-Gunzenhausen,,2
6,85.71,1,14.29,7,1,1,14.29,100.0,09675,Kitzingen,,1
61,96.83,2,3.17,63,11,4,17.46,36.36,09180,Garmisch-Partenkirchen,,2
8,100.0,0,0.0,8,4,3,50.0,75.0,03462,Wittmund,,1
27,93.1,2,6.9,29,7,3,24.14,42.86,15001,"Dessau-Roßlau, Stadt",,1
72,94.74,4,5.26,76,1,1,1.32,100.0,03360,Uelzen,,2
25,89.29,3,10.71,28,4,2,14.29,50.0,03357,Rotenburg (Wümme),,2
45,75.0,15,25.0,60,20,12,33.33,60.0,14626,Görlitz,,6
22,91.67,2,8.33,24,5,3,20.83,60.0,09173,Bad Tölz-Wolfratshausen,,2
18,100.0,0,0.0,18,8,3,44.44,37.5,09764,Memmingen,,1
33,89.19,4,10.81,37,11,6,29.73,54.55,05370,Heinsberg,,3
13,92.86,1,7.14,14,3,1,21.43,33.33,07232,Eifelkreis Bitburg-Prüm,,2
16,100.0,0,0.0,16,4,0,25.0,0.0,07336,Kusel,,1
4,28.57,10,71.43,14,0,0,0.0,0.0,07320,"Zweibrücken, kreisfreie Stadt",,1
52,96.3,2,3.7,54,9,6,16.67,66.67,09662,"Schweinfurt, Stadt",,2
3,75.0,1,25.0,4,1,1,25.0,100.0,09572,Erlangen-Höchstadt,,1
83,83.0,17,17.0,100,13,10,13.0,76.92,07312,"Kaiserslautern, kreisfreie Stadt",,1
10,71.43,4,28.57,14,4,3,28.57,75.0,09773,Dillingen a.d.Donau,,2
51,87.93,7,12.07,58,19,13,32.76,68.42,08436,Ravensburg,,4
8,88.89,1,11.11,9,2,1,22.22,50.0,09181,Landsberg am Lech,,1
9,64.29,5,35.71,14,4,3,28.57,75.0,07132,Altenkirchen (Westerwald),,2
6,100.0,0,0.0,6,0,0,0.0,0.0,09576,Roth,,1
26,92.86,2,7.14,28,8,4,28.57,50.0,09263,Straubing,,1
35,92.11,3,7.89,38,11,6,28.95,54.55,09271,Deggendorf,,2
20,95.24,1,4.76,21,6,3,28.57,50.0,15090,Stendal,,2
97,93.27,7,6.73,104,23,11,22.12,47.83,05962,Märkischer Kreis,,8
9,56.25,7,43.75,16,2,0,12.5,0.0,09780,Oberallgäu,,2
11,91.67,1,8.33,12,3,2,25.0,66.67,09183,Mühldorf a.Inn,,1
5,83.33,1,16.67,6,4,1,66.67,25.0,09274,"Landshut, Landkreis",,1
102,85.0,18,15.0,120,27,10,22.5,37.04,05170,Wesel,,8
14,93.33,1,6.67,15,2,1,13.33,50.0,03401,"Delmenhorst, Stadt",,1
58,89.23,7,10.77,65,11,9,16.92,81.82,09187,"Rosenheim, Landkreis",,5
11,100.0,0,0.0,11,6,2,54.55,33.33,08325,Rottweil,,2
4,50.0,4,50.0,8,3,1,37.5,33.33,09677,Main-Spessart,,1
25,83.33,5,16.67,30,13,7,43.33,53.85,06634,Schwalm-Eder-Kreis,,3
176,92.15,15,7.85,191,48,43,25.13,89.58,09362,"Regensburg, Stadt",,4
20,86.96,3,13.04,23,5,2,21.74,40.0,09376,Schwandorf,,4
39,76.47,12,23.53,51,14,6,27.45,42.86,06632,Hersfeld-Rotenburg,,3
18,100.0,0,0.0,18,5,3,27.78,60.0,03154,Helmstedt,,1
39,68.42,18,31.58,57,11,8,19.3,72.73,12054,"Potsdam, Stadt",,4
315,89.49,37,10.51,352,49,33,13.92,67.35,05113,"Essen, Stadt",,12
64,72.73,24,27.27,88,9,3,10.23,33.33,05566,Steinfurt,,5
68,83.95,13,16.05,81,17,7,20.99,41.18,06631,Fulda,,3
10,100.0,0,0.0,10,8,4,80.0,50.0,08426,Biberach,,1
8,80.0,2,20.0,10,3,2,30.0,66.67,09676,Miltenberg,,1
31,83.78,6,16.22,37,4,3,10.81,75.0,12061,Dahme-Spreewald,,5
45,93.75,3,6.25,48,15,4,31.25,26.67,08326,Schwarzwald-Baar-Kreis,,4
29,85.29,5,14.71,34,4,2,11.76,50.0,03353,Harburg,,3
45,91.84,4,8.16,49,23,13,46.94,56.52,14523,Vogtlandkreis,,5
61,87.14,9,12.86,70,12,11,17.14,91.67,05915,"Hamm, Stadt",,5
250,92.59,20,7.41,270,55,31,20.37,56.36,05111,"Düsseldorf, Stadt",,11
13,81.25,3,18.75,16,4,3,25.0,75.0,16070,Ilm-Kreis,,2
12,75.0,4,25.0,16,3,2,18.75,66.67,09277,Rottal-Inn,,2
125,99.21,1,0.79,126,25,9,19.84,36.0,06437,Odenwaldkreis,,2
18,85.71,3,14.29,21,8,4,38.1,50.0,09171,Altötting,,2
27,96.43,1,3.57,28,7,5,25.0,71.43,05366,Euskirchen,,3
87,89.69,10,10.31,97,36,14,37.11,38.89,09761,"Augsburg, Stadt",,2
12,80.0,3,20.0,15,1,1,6.67,100.0,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",,1
48,87.27,7,12.73,55,7,1,12.73,14.29,13004,Schwerin,,1
10,50.0,10,50.0,20,2,0,10.0,0.0,09479,Wunsiedel i.Fichtelgebirge,,2
14,82.35,3,17.65,17,2,2,11.76,100.0,09475,"Hof, Landkreis",,2
18,60.0,12,40.0,30,4,2,13.33,50.0,01061,Steinburg,,1
22,88.0,3,12.0,25,8,5,32.0,62.5,15087,Mansfeld-Südharz,,3
13,92.86,1,7.14,14,1,1,7.14,100.0,03461,Wesermarsch,,2
22,100.0,0,0.0,22,4,2,18.18,50.0,09279,Dingolfing-Landau,,2
21,84.0,4,16.0,25,4,3,16.0,75.0,03456,Grafschaft Bentheim,,1
24,92.31,2,7.69,26,10,5,38.46,50.0,08417,Zollernalbkreis,,1
30,90.91,3,9.09,33,1,0,3.03,0.0,03455,Friesland,,2
6,100.0,0,0.0,6,4,2,66.67,50.0,16068,Sömmerda,,1
60,84.51,11,15.49,71,25,19,35.21,76.0,08116,Esslingen,,5
9,75.0,3,25.0,12,2,2,16.67,100.0,07317,"Pirmasens, kreisfreie Stadt",,1
109,88.62,14,11.38,123,24,12,19.51,50.0,08212,"Karlsruhe, Stadtkreis",,4
51,77.27,15,22.73,66,4,3,6.06,75.0,03252,Hameln-Pyrmont,,4
61,93.85,4,6.15,65,4,2,6.15,50.0,12060,Barnim,,2
14,77.78,4,22.22,18,2,2,11.11,100.0,09377,Tirschenreuth,,2
357,92.97,27,7.03,384,112,72,29.17,64.29,05315,"Köln, Stadt",,26
36,70.59,15,29.41,51,2,1,3.92,50.0,01055,Ostholstein,,3
54,84.38,10,15.63,64,8,4,12.5,50.0,05154,Kleve,,5
48,80.0,12,20.0,60,13,7,21.67,53.85,05119,"Oberhausen, Stadt",,5
179,99.44,1,0.56,180,12,1,6.67,8.33,14628,Sächsische Schweiz-Osterzgebirge,,6
9,90.0,1,10.0,10,0,0,0.0,0.0,09184,"München, Landkreis",,2
5,71.43,2,28.57,7,1,0,14.29,0.0,09671,"Aschaffenburg, Landkreis",,1
3,33.33,6,66.67,9,0,0,0.0,0.0,07340,Südwestpfalz,,1
37,60.66,24,39.34,61,5,4,8.2,80.0,14730,Nordsachsen,,8
102,85.0,18,15.0,120,10,6,8.33,60.0,13076,Ludwigslust-Parchim,,7
12,100.0,0,0.0,12,6,6,50.0,100.0,09179,Fürstenfeldbruck,,1
15,83.33,3,16.67,18,5,2,27.78,40.0,07134,Birkenfeld,,2
21,75.0,7,25.0,28,3,3,10.71,100.0,08235,Calw,,3
49,94.23,3,5.77,52,5,2,9.62,40.0,09363,Weiden i.d.OPf.,,1
35,71.43,14,28.57,49,7,4,14.29,57.14,14729,"Leipzig, Landkreis",,3
11,91.67,1,8.33,12,5,3,41.67,60.0,03151,Gifhorn,,1
16,100.0,0,0.0,16,1,1,6.25,100.0,01053,Herzogtum Lauenburg,,2
23,85.19,4,14.81,27,12,5,44.44,41.67,07318,"Speyer, kreisfreie Stadt",,2
37,88.1,5,11.9,42,13,7,30.95,53.85,16066,Schmalkalden-Meiningen,,2
446,91.02,44,8.98,490,95,65,19.39,68.42,09162,"München, Landeshauptstadt",,25
37,100.0,0,0.0,37,11,5,29.73,45.45,08115,Böblingen,,4
139,87.97,19,12.03,158,28,10,17.72,35.71,06611,"Kassel, documenta-Stadt",,6
24,88.89,3,11.11,27,2,1,7.41,50.0,03457,Leer,,4
15,68.18,7,31.82,22,2,1,9.09,50.0,03257,Schaumburg,,1
3,50.0,3,50.0,6,1,0,16.67,0.0,09678,"Schweinfurt, Landkreis",,2
6,50.0,6,50.0,12,1,1,8.33,100.0,03352,Cuxhaven,,2
67,80.72,16,19.28,83,22,20,26.51,90.91,05774,Paderborn,,5
14,70.0,6,30.0,20,2,1,10.0,50.0,03155,Northeim,,2
39,97.5,1,2.5,40,20,12,50.0,60.0,08121,"Heilbronn, Stadtkreis",,1
69,81.18,16,18.82,85,18,5,21.18,27.78,06413,"Offenbach am Main, Stadt",,2
19,82.61,4,17.39,23,7,5,30.43,71.43,03351,Celle,,1
20,100.0,0,0.0,20,11,7,55.0,63.64,08135,Heidenheim,,1
9,56.25,7,43.75,16,4,1,25.0,25.0,08327,Tuttlingen,,1
248,88.89,31,11.11,279,30,19,10.75,63.33,15002,"Halle (Saale), Stadt",,6
28,84.85,5,15.15,33,7,1,21.21,14.29,05166,Viersen,,4
27,90.0,3,10.0,30,8,8,26.67,100.0,07319,"Worms, kreisfreie Stadt",,1
142,86.59,22,13.41,164,45,23,27.44,51.11,09564,Nürnberg,,8
23,85.19,4,14.81,27,10,4,37.04,40.0,09275,"Passau, Landkreis",,2
23,82.14,5,17.86,28,11,5,39.29,45.45,06434,Hochtaunuskreis,,2
77,93.9,5,6.1,82,18,14,21.95,77.78,05513,"Gelsenkirchen, Stadt",,4
26,72.22,10,27.78,36,2,0,5.56,0.0,01058,Rendsburg-Eckernförde,,3
48,90.57,5,9.43,53,5,5,9.43,100.0,09176,Eichstätt,,3
24,85.71,4,14.29,28,3,1,10.71,33.33,16077,Altenburger Land,,1
194,93.72,13,6.28,207,35,25,16.91,71.43,08221,"Heidelberg, Stadtkreis",,6
44,86.27,7,13.73,51,11,5,21.57,45.45,05754,Gütersloh,,4
22,78.57,6,21.43,28,11,7,39.29,63.64,05966,Olpe,,3
88,76.52,27,23.48,115,11,4,9.57,36.36,03101,"Braunschweig, Stadt",,5
12,85.71,2,14.29,14,5,4,35.71,80.0,08437,Sigmaringen,,2
73,90.12,8,9.88,81,48,29,59.26,60.42,14521,Erzgebirgskreis,,6
5,45.45,6,54.55,11,2,1,18.18,50.0,03255,Holzminden,,1
108,92.31,9,7.69,117,25,22,21.37,88.0,09562,Erlangen,,3
54,85.71,9,14.29,63,18,10,28.57,55.56,14627,Meißen,,5
16,100.0,0,0.0,16,2,1,12.5,50.0,12066,Oberspreewald-Lausitz,,1
9,75.0,3,25.0,12,1,0,8.33,0.0,01057,Plön,,1
28,93.33,2,6.67,30,12,8,40.0,66.67,03103,"Wolfsburg, Stadt",,1
98,91.59,9,8.41,107,28,19,26.17,67.86,08222,"Mannheim, Stadtkreis",,4
25,83.33,5,16.67,30,4,2,13.33,50.0,03359,Stade,,2
24,92.31,2,7.69,26,8,6,30.77,75.0,05120,"Remscheid, Stadt",,1
39,81.25,9,18.75,48,19,12,39.58,63.16,08119,Rems-Murr-Kreis,,2
43,100.0,0,0.0,43,8,5,18.6,62.5,09161,Ingolstadt,,1
27,96.43,1,3.57,28,6,3,21.43,50.0,09763,Kempten (Allgäu),,1
12,92.31,1,7.69,13,5,3,38.46,60.0,08236,Enzkreis,,2
80,88.89,10,11.11,90,21,11,23.33,52.38,05162,Rhein-Kreis Neuss,,5
74,73.27,27,26.73,101,1,1,0.99,100.0,03459,"Osnabrück, Landkreis",,7
70,78.65,19,21.35,89,19,13,21.35,68.42,12052,"Cottbus, Stadt",,2
33,76.74,10,23.26,43,13,9,30.23,69.23,16062,Nordhausen,,3
11,55.0,9,45.0,20,0,0,0.0,0.0,03251,Diepholz,,3
27,100.0,0,0.0,27,9,6,33.33,66.67,09464,"Hof, Stadt",,1
11,78.57,3,21.43,14,5,2,35.71,40.0,09372,Cham,,1
50,84.75,9,15.25,59,5,3,8.47,60.0,13073,Vorpommern-Rügen,,4
27,100.0,0,0.0,27,15,13,55.56,86.67,06432,Darmstadt-Dieburg,,2
61,93.85,4,6.15,65,12,9,18.46,75.0,05916,"Herne, Stadt",,4
48,96.0,2,4.0,50,6,0,12.0,0.0,05766,Lippe,,2
14,58.33,10,41.67,24,0,0,0.0,0.0,01054,Nordfriesland,,3
1,20.0,4,80.0,5,1,0,20.0,0.0,16075,Saale-Orla-Kreis,,1
15,100.0,0,0.0,15,2,0,13.33,0.0,03361,Verden,,2
