Anzahl der Meldebereiche,date
1656,2020-09-12T12:15:00+02:00
1656,2020-09-13T12:15:00+02:00
1655,2020-09-14T12:15:00+02:00
1656,2020-09-15T12:15:00+02:00
1658,2020-09-16T12:15:00+02:00
1662,2020-09-17T12:15:00+02:00
1661,2020-09-18T12:15:00+02:00
1661,2020-09-19T12:15:00+02:00
1661,2020-09-20T12:15:00+02:00
1660,2020-09-21T12:15:00+02:00
1659,2020-09-22T12:15:00+02:00
1659,2020-09-23T12:15:00+02:00
1659,2020-09-24T12:15:00+02:00
1661,2020-09-25T12:15:00+02:00
1666,2020-09-26T12:15:00+02:00
1666,2020-09-27T12:15:00+02:00
1667,2020-09-28T12:15:00+02:00
1668,2020-09-29T12:15:00+02:00
1668,2020-09-30T12:15:00+02:00
1670,2020-10-01T12:15:00+02:00
1670,2020-10-02T12:15:00+02:00
1669,2020-10-03T12:15:00+02:00
1668,2020-10-04T12:15:00+02:00
1668,2020-10-05T12:15:00+02:00
1666,2020-10-06T12:15:00+02:00
1664,2020-10-07T12:15:00+02:00
1660,2020-10-08T12:15:00+02:00
1661,2020-10-09T12:15:00+02:00
1665,2020-10-10T12:15:00+02:00
1665,2020-10-11T12:15:00+02:00
1663,2020-10-12T12:15:00+02:00
1664,2020-10-13T12:15:00+02:00
1662,2020-10-14T12:15:00+02:00
1666,2020-10-15T12:15:00+02:00
1667,2020-10-16T12:15:00+02:00
1667,2020-10-17T12:15:00+02:00
1666,2020-10-18T12:15:00+02:00
1669,2020-10-19T12:15:00+02:00
1668,2020-10-20T12:15:00+02:00
1666,2020-10-21T12:15:00+02:00
1666,2020-10-22T12:15:00+02:00
1670,2020-10-23T12:15:00+02:00
1670,2020-10-24T12:15:00+02:00
1669,2020-10-25T12:15:00+01:00
1669,2020-10-26T12:15:00+01:00
1671,2020-10-27T12:15:00+01:00
1672,2020-10-28T12:15:00+01:00
1670,2020-10-29T12:15:00+01:00
1668,2020-10-30T12:15:00+01:00
1667,2020-10-31T12:15:00+01:00
1666,2020-11-01T12:15:00+01:00
1668,2020-11-02T12:15:00+01:00
1667,2020-11-03T12:15:00+01:00
1672,2020-11-04T12:15:00+01:00
1671,2020-11-05T12:15:00+01:00
1674,2020-11-06T12:15:00+01:00
1675,2020-11-07T12:15:00+01:00
1675,2020-11-08T12:15:00+01:00
1675,2020-11-09T12:15:00+01:00
1675,2020-11-10T12:15:00+01:00
1676,2020-11-11T12:15:00+01:00
1677,2020-11-12T12:15:00+01:00
1677,2020-11-13T12:15:00+01:00
1676,2020-11-14T12:15:00+01:00
1677,2020-11-15T12:15:00+01:00
1677,2020-11-16T12:15:00+01:00
1677,2020-11-17T12:15:00+01:00
1679,2020-11-18T12:15:00+01:00
1679,2020-11-19T12:15:00+01:00
1680,2020-11-20T12:15:00+01:00
1681,2020-11-21T12:15:00+01:00
1681,2020-11-22T12:15:00+01:00
1683,2020-11-23T12:15:00+01:00
1683,2020-11-24T12:15:00+01:00
1683,2020-11-25T12:15:00+01:00
1682,2020-11-26T12:15:00+01:00
1683,2020-11-27T12:15:00+01:00
1682,2020-11-28T12:15:00+01:00
